Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2003-11-30 10:00:00,2.5,-1.9,73.0,24.0,26.0,24.1,97.61
2003-11-30 11:00:00,3.9,-0.9,71.0,24.0,28.0,24.1,97.62
2003-11-30 12:00:00,4.9,0.1,71.0,23.0,26.0,24.1,97.54
2003-11-30 13:00:00,6.0,0.8,69.0,23.0,22.0,24.1,97.48
2003-11-30 14:00:00,6.2,0.7,68.0,24.0,24.0,24.1,97.43
2003-11-30 15:00:00,5.1,0.3,71.0,23.0,22.0,24.1,97.38
2003-11-30 16:00:00,4.9,0.9,75.0,23.0,13.0,24.1,97.36
2003-11-30 17:00:00,4.4,0.8,77.0,22.0,19.0,24.1,97.32
2003-11-30 18:00:00,4.7,0.9,76.0,22.0,22.0,24.1,97.32
2003-11-30 19:00:00,5.1,0.9,74.0,22.0,32.0,24.1,97.21
2003-11-30 20:00:00,5.6,1.4,74.0,23.0,33.0,24.1,97.22
2003-11-30 21:00:00,6.2,1.6,72.0,24.0,32.0,16.1,97.21
2003-11-30 22:00:00,6.1,1.1,70.0,24.0,30.0,16.1,97.14
2003-11-30 23:00:00,6.1,1.1,70.0,25.0,30.0,16.1,97.15
2003-12-01 00:00:00,6.4,1.2,69.0,26.0,26.0,16.1,97.18
2003-12-01 01:00:00,5.6,0.6,70.0,31.0,28.0,16.1,97.33
2003-12-01 02:00:00,4.4,-1.9,64.0,31.0,26.0,16.1,97.47
2003-12-01 03:00:00,3.7,-2.0,66.0,29.0,22.0,16.1,97.57
2003-12-01 04:00:00,3.4,-3.2,62.0,29.0,26.0,16.1,97.67
2003-12-01 05:00:00,2.7,-2.7,68.0,29.0,20.0,16.1,97.76
2003-12-01 06:00:00,2.3,-3.6,65.0,28.0,24.0,16.1,97.86
2003-12-01 07:00:00,0.4,-2.6,80.0,30.0,26.0,9.7,97.99
2003-12-01 08:00:00,0.6,-4.5,69.0,28.0,30.0,19.3,98.09
2003-12-01 09:00:00,0.9,-5.6,62.0,29.0,26.0,19.3,98.19
2003-12-01 10:00:00,0.1,-5.6,65.0,28.0,24.0,16.1,98.28
2003-12-01 11:00:00,0.8,-6.4,59.0,28.0,32.0,12.9,98.32
2003-12-01 12:00:00,0.6,-7.3,55.0,28.0,30.0,8.0,98.33
2003-12-01 13:00:00,1.0,-7.7,52.0,28.0,33.0,16.1,98.33
2003-12-01 14:00:00,2.1,-7.2,50.0,28.0,26.0,24.1,98.34
2003-12-01 15:00:00,1.9,-9.1,44.0,28.0,39.0,19.3,98.38
2003-12-01 16:00:00,1.9,-8.4,46.0,29.0,30.0,19.3,98.39
2003-12-01 17:00:00,2.0,-9.7,42.0,27.0,37.0,19.3,98.4
2003-12-01 18:00:00,1.6,-8.1,48.0,31.0,28.0,19.3,98.48
2003-12-01 19:00:00,0.6,-9.9,45.0,30.0,32.0,19.3,98.56
2003-12-01 20:00:00,0.1,-8.9,51.0,29.0,44.0,1.6,98.64
2003-12-01 21:00:00,-1.2,-8.2,59.0,30.0,28.0,16.1,98.67
2003-12-01 22:00:00,-2.4,-5.7,78.0,30.0,20.0,16.1,98.73
2003-12-01 23:00:00,-2.2,-6.6,72.0,29.0,24.0,1.6,98.79
2003-12-02 00:00:00,-2.9,-5.7,81.0,30.0,20.0,1.6,98.82
2003-12-02 01:00:00,-1.9,-9.0,58.0,31.0,30.0,9.7,98.82
2003-12-02 02:00:00,-2.1,-8.3,62.0,28.0,28.0,9.7,98.85
2003-12-02 03:00:00,-2.2,-8.2,63.0,28.0,24.0,12.9,98.87
2003-12-02 04:00:00,-1.7,-8.4,60.0,30.0,20.0,12.9,98.91
2003-12-02 05:00:00,-3.2,-5.3,85.0,31.0,19.0,3.2,98.98
2003-12-02 06:00:00,-3.4,-5.3,87.0,32.0,22.0,6.4,99.04
2003-12-02 07:00:00,-5.2,-7.1,86.0,35.0,17.0,1.2,99.24
2003-12-02 08:00:00,-7.8,-8.8,93.0,35.0,4.0,16.1,99.29
2003-12-02 09:00:00,-5.9,-8.4,82.0,31.0,9.0,24.1,99.39
2003-12-02 10:00:00,-4.2,-9.0,69.0,31.0,13.0,24.1,99.46
2003-12-02 11:00:00,-4.3,-8.5,72.0,34.0,17.0,4.8,99.53
2003-12-02 12:00:00,-3.9,-7.1,78.0,33.0,15.0,12.9,99.54
2003-12-02 13:00:00,-3.7,-6.7,80.0,32.0,7.0,8.0,99.54
2003-12-02 14:00:00,-3.4,-7.5,73.0,31.0,9.0,24.1,99.56
2003-12-02 15:00:00,-3.2,-6.7,77.0,29.0,13.0,6.4,99.61
2003-12-02 16:00:00,-3.3,-6.1,81.0,36.0,17.0,9.7,99.66
2003-12-02 17:00:00,-4.4,-7.6,78.0,30.0,11.0,16.1,99.7
2003-12-02 18:00:00,-5.5,-8.3,81.0,29.0,6.0,16.1,99.77
2003-12-02 19:00:00,-6.4,-8.6,84.0,26.0,6.0,16.1,99.78
2003-12-02 20:00:00,-6.7,-8.3,88.0,27.0,4.0,16.1,99.83
2003-12-02 21:00:00,-7.2,-8.6,90.0,26.333333333333332,0.0,16.1,99.78
2003-12-02 22:00:00,-9.0,-10.3,90.0,26.333333333333332,0.0,16.1,99.79
2003-12-02 23:00:00,-7.7,-9.2,89.0,26.0,4.0,16.1,99.84
2003-12-03 00:00:00,-6.0,-7.2,91.0,26.0,4.0,2.4,99.88
2003-12-03 01:00:00,-4.4,-5.7,91.0,23.0,6.0,4.0,99.86
2003-12-03 02:00:00,-4.7,-6.0,91.0,25.0,6.0,12.9,99.86
2003-12-03 03:00:00,-6.8,-8.1,90.0,25.0,7.0,19.3,99.89
2003-12-03 04:00:00,-4.6,-5.8,91.0,25.0,6.0,12.9,99.9
2003-12-03 05:00:00,-5.9,-7.1,91.0,19.666666666666668,0.0,12.9,99.92
2003-12-03 06:00:00,-9.1,-10.0,93.0,9.0,6.0,0.4,99.95
2003-12-03 07:00:00,-10.2,-11.5,90.0,11.888888888888891,0.0,0.8,100.02
2003-12-03 08:00:00,-11.0,-12.3,90.0,8.722222222222223,0.0,0.6,100.06
2003-12-03 09:00:00,-9.2,-10.1,93.0,7.0,4.0,2.4,100.1
2003-12-03 10:00:00,-7.5,-8.6,92.0,7.0,4.0,2.4,100.11
2003-12-03 11:00:00,-3.1,-4.5,90.0,28.0,9.0,12.9,100.12
2003-12-03 12:00:00,-0.7,-6.7,64.0,30.0,11.0,24.1,100.04
2003-12-03 13:00:00,-0.1,-6.8,61.0,27.0,9.0,24.1,99.98
2003-12-03 14:00:00,0.5,-6.6,59.0,30.0,7.0,24.1,99.91
2003-12-03 15:00:00,0.3,-6.7,59.0,28.0,9.0,24.1,99.9
2003-12-03 16:00:00,-0.1,-7.1,59.0,25.0,7.0,24.1,99.85
2003-12-03 17:00:00,-3.5,-8.5,68.0,20.0,4.0,24.1,99.84
2003-12-03 18:00:00,-4.0,-7.3,78.0,22.5,0.0,24.1,99.84
2003-12-03 19:00:00,-5.6,-8.3,81.0,21.25,0.0,24.1,99.83
2003-12-03 20:00:00,-6.7,-8.9,84.0,21.875,0.0,24.1,99.77
2003-12-03 21:00:00,-7.4,-9.3,86.0,21.5625,0.0,24.1,99.73
2003-12-03 22:00:00,-7.7,-9.7,86.0,21.71875,0.0,24.1,99.74
2003-12-03 23:00:00,-8.1,-10.2,85.0,21.640625,0.0,19.3,99.72
2003-12-04 00:00:00,-9.0,-10.8,87.0,21.6796875,0.0,19.3,99.7
2003-12-04 01:00:00,-9.0,-10.9,86.0,21.66015625,0.0,16.1,99.68
2003-12-04 02:00:00,-9.4,-11.4,85.0,21.669921875,0.0,16.1,99.68
2003-12-04 03:00:00,-9.2,-11.1,86.0,21.6650390625,0.0,19.3,99.68
2003-12-04 04:00:00,-9.7,-11.4,87.0,21.66748046875,0.0,16.1,99.65
2003-12-04 05:00:00,-10.4,-12.2,87.0,21.666259765625,0.0,12.9,99.61
2003-12-04 06:00:00,-10.0,-11.5,89.0,17.444580078125,0.0,16.1,99.6
2003-12-04 07:00:00,-10.2,-12.1,86.0,14.2777099609375,0.0,16.1,99.59
2003-12-04 08:00:00,-9.9,-11.5,88.0,9.0,6.0,19.3,99.57
2003-12-04 09:00:00,-6.9,-9.0,85.0,9.0,4.0,16.1,99.57
2003-12-04 10:00:00,-3.4,-5.5,85.0,10.0,4.0,16.1,99.58
2003-12-04 11:00:00,0.8,-3.8,71.0,9.0,6.0,19.3,99.54
2003-12-04 12:00:00,2.1,-3.6,66.0,8.0,9.0,24.1,99.47
2003-12-04 13:00:00,2.7,-3.8,62.0,8.0,11.0,24.1,99.38
2003-12-04 14:00:00,2.9,-5.1,56.0,8.0,9.0,24.1,99.3
2003-12-04 15:00:00,3.0,-5.8,52.0,8.0,13.0,24.1,99.25
2003-12-04 16:00:00,1.9,-5.0,60.0,7.0,9.0,24.1,99.21
2003-12-04 17:00:00,0.8,-5.3,64.0,8.0,7.0,19.3,99.21
2003-12-04 18:00:00,-1.2,-6.0,70.0,7.0,9.0,19.3,99.17
2003-12-04 19:00:00,-0.8,-5.9,68.0,8.0,13.0,19.3,99.14
2003-12-04 20:00:00,-1.1,-5.0,75.0,9.0,13.0,19.3,99.1
2003-12-04 21:00:00,-1.6,-4.6,80.0,9.0,11.0,16.1,99.06
2003-12-04 22:00:00,-2.0,-4.6,82.0,7.0,13.0,19.3,99.02
2003-12-04 23:00:00,-2.1,-4.5,84.0,8.0,19.0,16.1,98.97
2003-12-05 00:00:00,-1.3,-4.4,79.0,8.0,19.0,19.3,98.9
2003-12-05 01:00:00,-1.5,-5.2,76.0,8.0,19.0,19.3,98.86
2003-12-05 02:00:00,-1.9,-4.2,84.0,7.0,9.0,12.9,98.8
2003-12-05 03:00:00,-1.5,-3.4,87.0,8.0,22.0,9.7,98.77
2003-12-05 04:00:00,-1.5,-3.4,87.0,7.0,26.0,9.7,98.74
2003-12-05 05:00:00,-1.5,-3.8,84.0,7.0,22.0,12.9,98.7
2003-12-05 06:00:00,-1.6,-3.8,85.0,8.0,28.0,16.1,98.66
2003-12-05 07:00:00,-1.9,-4.3,84.0,7.0,30.0,24.1,98.63
2003-12-05 08:00:00,-1.9,-4.6,82.0,7.0,24.0,24.1,98.63
2003-12-05 09:00:00,-1.8,-5.3,77.0,7.0,33.0,24.1,98.64
2003-12-05 10:00:00,-1.1,-4.8,76.0,7.0,32.0,24.1,98.65
2003-12-05 11:00:00,-0.6,-4.7,74.0,8.0,33.0,24.1,98.66
2003-12-05 12:00:00,-0.3,-4.6,73.0,7.0,26.0,24.1,98.61
2003-12-05 13:00:00,-0.2,-4.9,71.0,7.0,30.0,24.1,98.57
2003-12-05 14:00:00,-0.4,-4.5,74.0,7.0,28.0,24.1,98.53
2003-12-05 15:00:00,-0.7,-3.9,79.0,7.0,30.0,24.1,98.53
2003-12-05 16:00:00,-2.0,-4.6,82.0,7.0,24.0,24.1,98.62
2003-12-05 17:00:00,-2.5,-5.1,82.0,7.0,24.0,19.3,98.68
2003-12-05 18:00:00,-2.9,-6.1,79.0,7.0,22.0,24.1,98.73
2003-12-05 19:00:00,-3.1,-6.8,76.0,7.0,24.0,24.1,98.75
2003-12-05 20:00:00,-3.0,-7.5,71.0,7.0,22.0,24.1,98.77
2003-12-05 21:00:00,-3.3,-7.5,73.0,6.0,15.0,24.1,98.79
2003-12-05 22:00:00,-3.6,-7.9,72.0,4.0,11.0,24.1,98.81
2003-12-05 23:00:00,-4.0,-8.9,69.0,3.0,11.0,24.1,98.86
2003-12-06 00:00:00,-4.3,-9.7,66.0,2.0,9.0,24.1,98.87
2003-12-06 01:00:00,-5.3,-9.8,71.0,6.0,9.0,24.1,98.81
2003-12-06 02:00:00,-6.4,-10.4,73.0,4.0,6.0,24.1,98.76
2003-12-06 03:00:00,-6.8,-10.8,73.0,2.0,7.0,24.1,98.79
2003-12-06 04:00:00,-7.3,-11.5,72.0,36.0,9.0,24.1,98.81
2003-12-06 05:00:00,-7.2,-11.5,71.0,36.0,11.0,24.1,98.85
2003-12-06 06:00:00,-7.1,-11.4,71.0,36.0,9.0,24.1,98.84
2003-12-06 07:00:00,-6.9,-11.5,70.0,2.0,7.0,24.1,98.87
2003-12-06 08:00:00,-6.6,-10.9,71.0,3.0,6.0,24.1,98.84
2003-12-06 09:00:00,-5.5,-9.9,71.0,3.0,4.0,19.3,98.88
2003-12-06 10:00:00,-4.4,-8.6,72.0,14.0,4.0,19.3,98.86
2003-12-06 11:00:00,-2.7,-7.5,69.0,19.5,0.0,19.3,98.84
2003-12-06 12:00:00,-2.4,-8.4,63.0,31.0,4.0,19.3,98.8
2003-12-06 13:00:00,-2.1,-9.3,58.0,30.0,4.0,19.3,98.73
2003-12-06 14:00:00,-1.9,-11.0,50.0,31.25,0.0,19.3,98.71
2003-12-06 15:00:00,-1.8,-10.0,53.0,34.0,4.0,24.1,98.72
2003-12-06 16:00:00,-2.3,-7.4,68.0,30.0,6.0,24.1,98.76
2003-12-06 17:00:00,-2.7,-7.9,67.0,32.0,4.0,24.1,98.8
2003-12-06 18:00:00,-3.1,-6.0,80.0,31.0,4.0,24.1,98.81
2003-12-06 19:00:00,-3.0,-6.0,80.0,36.0,6.0,24.1,98.82
2003-12-06 20:00:00,-3.5,-6.6,79.0,36.0,6.0,24.1,98.85
2003-12-06 21:00:00,-4.2,-6.8,82.0,36.0,4.0,24.1,98.83
2003-12-06 22:00:00,-5.8,-7.7,86.0,31.0,6.0,24.1,98.81
2003-12-06 23:00:00,-5.8,-7.4,88.0,2.0,4.0,24.1,98.81
2003-12-07 00:00:00,-6.9,-8.4,89.0,36.0,7.0,24.1,98.81
2003-12-07 01:00:00,-6.8,-11.7,68.0,5.0,7.0,24.1,98.81
2003-12-07 02:00:00,-7.1,-11.8,69.0,3.0,4.0,24.1,98.84
2003-12-07 03:00:00,-8.2,-12.8,69.0,1.0,6.0,24.1,98.87
2003-12-07 04:00:00,-9.1,-14.3,66.0,5.0,6.0,24.1,98.88
2003-12-07 05:00:00,-9.5,-14.6,66.0,36.0,4.0,24.1,98.87
2003-12-07 06:00:00,-9.9,-14.4,70.0,33.0,4.0,24.1,98.87
2003-12-07 07:00:00,-10.6,-13.9,77.0,30.0,4.0,24.1,98.9
2003-12-07 08:00:00,-10.9,-13.9,79.0,33.25,0.0,24.1,98.93
2003-12-07 09:00:00,-8.8,-13.2,70.0,35.0,9.0,24.1,98.92
2003-12-07 10:00:00,-5.6,-12.1,60.0,35.0,11.0,24.1,98.95
2003-12-07 11:00:00,-3.1,-10.2,58.0,5.0,7.0,24.1,98.9
2003-12-07 12:00:00,-1.5,-11.3,47.0,1.0,9.0,24.1,98.81
2003-12-07 13:00:00,-1.2,-10.3,50.0,32.0,13.0,24.1,98.79
2003-12-07 14:00:00,-1.1,-9.9,51.0,33.0,11.0,24.1,98.73
2003-12-07 15:00:00,-1.5,-10.7,49.0,31.0,15.0,24.1,98.74
2003-12-07 16:00:00,-2.2,-8.1,64.0,31.0,17.0,24.1,98.73
2003-12-07 17:00:00,-3.4,-7.9,71.0,30.0,6.0,24.1,98.68
2003-12-07 18:00:00,-4.3,-8.3,74.0,27.0,7.0,24.1,98.7
2003-12-07 19:00:00,-4.3,-8.7,71.0,27.0,9.0,24.1,98.76
2003-12-07 20:00:00,-4.9,-8.6,75.0,28.25,0.0,16.1,98.75
2003-12-07 21:00:00,-5.9,-8.8,80.0,29.0,4.0,16.1,98.74
2003-12-07 22:00:00,-6.0,-8.8,81.0,30.0,4.0,24.1,98.73
2003-12-07 23:00:00,-6.0,-8.5,82.0,28.333333333333332,0.0,24.1,98.71
2003-12-08 00:00:00,-5.8,-8.2,83.0,26.0,6.0,24.1,98.72
2003-12-08 01:00:00,-4.7,-7.8,79.0,26.833333333333332,0.0,24.1,98.68
2003-12-08 02:00:00,-4.9,-7.7,81.0,26.0,4.0,24.1,98.68
2003-12-08 03:00:00,-3.8,-8.1,72.0,27.0,4.0,24.1,98.73
2003-12-08 04:00:00,-3.7,-7.1,77.0,28.0,4.0,24.1,98.75
2003-12-08 05:00:00,-4.0,-6.8,81.0,27.5,0.0,24.1,98.76
2003-12-08 06:00:00,-4.6,-7.1,83.0,27.75,0.0,24.1,98.74
2003-12-08 07:00:00,-4.9,-7.0,85.0,21.416666666666668,0.0,24.1,98.79
2003-12-08 08:00:00,-4.3,-6.6,84.0,17.791666666666668,0.0,24.1,98.77
2003-12-08 09:00:00,-3.4,-5.9,83.0,9.0,6.0,8.0,98.78
2003-12-08 10:00:00,-2.3,-5.2,80.0,13.0,4.0,9.7,98.79
2003-12-08 11:00:00,-0.9,-4.7,75.0,11.0,6.0,12.9,98.78
2003-12-08 12:00:00,-0.2,-4.1,75.0,13.0,6.0,12.9,98.72
2003-12-08 13:00:00,0.9,-3.1,75.0,17.0,11.0,24.1,98.64
2003-12-08 14:00:00,0.7,-3.4,74.0,15.0,13.0,24.1,98.6
2003-12-08 15:00:00,1.2,-3.1,73.0,16.0,15.0,16.1,98.61
2003-12-08 16:00:00,1.2,-3.1,73.0,17.0,15.0,16.1,98.63
2003-12-08 17:00:00,0.6,-4.2,70.0,15.0,9.0,16.1,98.62
2003-12-08 18:00:00,0.3,-3.6,75.0,13.0,7.0,16.1,98.62
2003-12-08 19:00:00,0.3,-3.6,75.0,12.0,7.0,16.1,98.66
2003-12-08 20:00:00,0.3,-3.6,75.0,11.0,11.0,16.1,98.63
2003-12-08 21:00:00,0.2,-3.3,77.0,11.0,11.0,16.1,98.6
2003-12-08 22:00:00,0.0,-3.4,78.0,13.0,13.0,16.1,98.56
2003-12-08 23:00:00,0.5,-3.1,77.0,14.0,13.0,16.1,98.55
2003-12-09 00:00:00,0.4,-3.3,76.0,14.0,13.0,24.1,98.56
2003-12-09 01:00:00,0.4,-3.3,76.0,11.0,11.0,24.1,98.54
2003-12-09 02:00:00,0.2,-3.6,76.0,11.0,13.0,19.3,98.54
2003-12-09 03:00:00,0.1,-3.4,77.0,11.0,11.0,16.1,98.55
2003-12-09 04:00:00,0.2,-3.4,77.0,10.0,11.0,16.1,98.53
2003-12-09 05:00:00,0.3,-3.5,76.0,10.0,15.0,16.1,98.53
2003-12-09 06:00:00,0.5,-3.3,76.0,10.0,17.0,16.1,98.52
2003-12-09 07:00:00,0.7,-3.3,75.0,11.0,13.0,16.1,98.53
2003-12-09 08:00:00,0.7,-2.3,80.0,11.0,15.0,16.1,98.51
2003-12-09 09:00:00,1.1,-2.1,79.0,10.0,17.0,16.1,98.52
2003-12-09 10:00:00,1.7,-1.8,78.0,11.0,15.0,16.1,98.53
2003-12-09 11:00:00,2.2,-2.0,74.0,11.0,17.0,16.1,98.52
2003-12-09 12:00:00,2.5,-2.1,72.0,11.0,15.0,16.1,98.46
2003-12-09 13:00:00,2.6,-1.9,72.0,11.0,13.0,19.3,98.36
2003-12-09 14:00:00,2.5,-2.2,71.0,11.0,13.0,19.3,98.32
2003-12-09 15:00:00,2.3,-2.3,72.0,11.0,15.0,19.3,98.33
2003-12-09 16:00:00,2.3,-2.4,71.0,10.0,13.0,19.3,98.36
2003-12-09 17:00:00,2.0,-2.5,72.0,11.0,15.0,19.3,98.37
2003-12-09 18:00:00,2.0,-2.7,71.0,10.0,15.0,24.1,98.37
2003-12-09 19:00:00,1.5,-1.8,79.0,11.0,13.0,16.1,98.36
2003-12-09 20:00:00,1.4,-1.5,81.0,10.0,17.0,16.1,98.27
2003-12-09 21:00:00,1.5,-1.6,80.0,9.0,13.0,16.1,98.28
2003-12-09 22:00:00,1.7,-1.6,79.0,10.0,19.0,16.1,98.21
2003-12-09 23:00:00,1.9,-1.1,80.0,11.0,15.0,16.1,98.19
2003-12-10 00:00:00,2.0,-0.4,84.0,10.0,15.0,12.9,98.12
2003-12-10 01:00:00,2.2,0.4,88.0,10.0,19.0,12.9,98.0
2003-12-10 02:00:00,2.5,0.9,89.0,11.0,22.0,6.4,97.91
2003-12-10 03:00:00,2.5,1.7,94.0,11.0,20.0,4.8,97.83
2003-12-10 04:00:00,2.7,2.3,97.0,10.0,15.0,2.4,97.76
2003-12-10 05:00:00,2.9,2.7,99.0,11.0,19.0,0.8,97.7
2003-12-10 06:00:00,3.3,3.2,99.0,11.0,20.0,0.4,97.64
2003-12-10 07:00:00,3.4,3.3,99.0,11.0,20.0,2.4,97.6
2003-12-10 08:00:00,3.6,3.2,97.0,11.0,20.0,2.4,97.51
2003-12-10 09:00:00,4.0,3.4,96.0,12.0,19.0,4.8,97.49
2003-12-10 10:00:00,5.0,1.7,79.0,13.0,19.0,11.3,97.44
2003-12-10 11:00:00,5.2,0.4,71.0,14.0,20.0,19.3,97.4
2003-12-10 12:00:00,6.7,0.5,65.0,14.0,26.0,19.3,97.2
2003-12-10 13:00:00,6.6,0.1,63.0,15.0,22.0,19.3,97.05
2003-12-10 14:00:00,6.7,0.7,66.0,14.0,22.0,19.3,96.96
2003-12-10 15:00:00,6.6,1.2,68.0,13.0,20.0,16.1,96.9
2003-12-10 16:00:00,5.1,3.2,88.0,12.0,19.0,6.4,96.82
2003-12-10 17:00:00,5.1,3.9,92.0,11.0,22.0,4.8,96.7
2003-12-10 18:00:00,4.8,4.1,95.0,12.0,22.0,3.2,96.65
2003-12-10 19:00:00,5.1,4.5,96.0,13.0,22.0,4.8,96.61
2003-12-10 20:00:00,5.3,4.8,97.0,14.0,22.0,4.8,96.52
2003-12-10 21:00:00,5.6,5.3,98.0,15.0,26.0,6.4,96.4
2003-12-10 22:00:00,5.7,5.2,97.0,16.0,20.0,6.4,96.42
2003-12-10 23:00:00,5.5,5.0,97.0,16.0,22.0,6.4,96.39
2003-12-11 00:00:00,5.3,5.1,99.0,17.0,13.0,4.8,96.31
2003-12-11 01:00:00,5.6,5.5,99.0,17.0,19.0,3.2,96.3
2003-12-11 02:00:00,5.8,5.8,100.0,18.0,13.0,1.6,96.26
2003-12-11 03:00:00,6.2,6.2,100.0,20.0,13.0,0.4,96.29
2003-12-11 04:00:00,6.6,6.6,100.0,23.0,13.0,3.2,96.3
2003-12-11 05:00:00,6.8,6.8,100.0,25.0,13.0,4.0,96.34
2003-12-11 06:00:00,4.1,4.1,100.0,28.0,26.0,4.0,96.48
2003-12-11 07:00:00,2.5,2.0,96.0,29.0,26.0,12.9,96.59
2003-12-11 08:00:00,1.0,-1.5,83.0,29.0,26.0,24.1,96.73
2003-12-11 09:00:00,0.7,-2.1,81.0,29.0,33.0,24.1,96.82
2003-12-11 10:00:00,0.3,-2.9,79.0,29.0,26.0,24.1,96.94
2003-12-11 11:00:00,-0.1,-4.0,75.0,29.0,32.0,16.1,97.05
2003-12-11 12:00:00,-0.1,-4.2,74.0,29.0,33.0,16.1,97.07
2003-12-11 13:00:00,-0.4,-4.6,73.0,28.0,32.0,16.1,97.11
2003-12-11 14:00:00,-0.5,-5.3,70.0,29.0,37.0,19.3,97.16
2003-12-11 15:00:00,-0.5,-5.2,70.0,29.0,32.0,19.3,97.29
2003-12-11 16:00:00,-0.9,-5.2,73.0,28.0,28.0,16.1,97.38
2003-12-11 17:00:00,-1.1,-4.9,75.0,28.0,19.0,12.9,97.46
2003-12-11 18:00:00,-0.7,-5.7,69.0,28.0,28.0,16.1,97.58
2003-12-11 19:00:00,-1.2,-5.8,71.0,27.0,28.0,12.9,97.66
2003-12-11 20:00:00,-1.6,-5.1,77.0,27.0,24.0,12.9,97.73
2003-12-11 21:00:00,-1.9,-4.6,82.0,27.0,22.0,9.7,97.78
2003-12-11 22:00:00,-2.0,-4.5,83.0,27.0,22.0,4.8,97.83
2003-12-11 23:00:00,-2.3,-4.5,85.0,28.0,19.0,3.2,97.91
2003-12-12 00:00:00,-2.2,-5.5,78.0,27.0,20.0,4.0,97.96
2003-12-12 01:00:00,-2.7,-6.0,78.0,27.0,20.0,8.0,98.02
2003-12-12 02:00:00,-3.2,-6.4,79.0,26.0,22.0,6.4,98.13
2003-12-12 03:00:00,-3.5,-6.2,82.0,26.0,24.0,4.8,98.19
2003-12-12 04:00:00,-3.8,-6.1,84.0,26.0,20.0,3.2,98.21
2003-12-12 05:00:00,-3.8,-6.4,82.0,26.0,22.0,4.0,98.27
2003-12-12 06:00:00,-4.2,-6.9,81.0,26.0,19.0,8.0,98.33
2003-12-12 07:00:00,-4.7,-7.4,81.0,26.0,15.0,8.0,98.4
2003-12-12 08:00:00,-5.8,-8.0,84.0,25.0,17.0,24.1,98.46
2003-12-12 09:00:00,-5.1,-8.3,78.0,26.0,20.0,24.1,98.5
2003-12-12 10:00:00,-4.4,-8.1,75.0,27.0,22.0,24.1,98.57
2003-12-12 11:00:00,-4.3,-8.6,72.0,26.0,20.0,24.1,98.59
2003-12-12 12:00:00,-3.7,-8.2,71.0,27.0,19.0,24.1,98.59
2003-12-12 13:00:00,-2.8,-8.1,67.0,27.0,20.0,24.1,98.57
2003-12-12 14:00:00,-3.6,-7.2,76.0,27.0,20.0,1.6,98.6
2003-12-12 15:00:00,-4.0,-8.0,74.0,29.0,15.0,16.1,98.66
2003-12-12 16:00:00,-4.0,-8.2,73.0,29.0,17.0,16.1,98.75
2003-12-12 17:00:00,-4.8,-9.7,69.0,28.0,13.0,16.1,98.86
2003-12-12 18:00:00,-4.7,-8.6,74.0,26.0,19.0,16.1,98.96
2003-12-12 19:00:00,-5.1,-8.1,79.0,26.0,17.0,19.3,99.02
2003-12-12 20:00:00,-5.2,-10.7,65.0,26.0,19.0,24.1,99.03
2003-12-12 21:00:00,-5.0,-11.1,62.0,27.0,17.0,24.1,99.03
2003-12-12 22:00:00,-4.9,-11.7,59.0,28.0,26.0,24.1,99.04
2003-12-12 23:00:00,-4.9,-11.9,58.0,28.0,15.0,16.1,99.1
2003-12-13 00:00:00,-5.1,-10.9,64.0,28.0,17.0,19.3,99.1
2003-12-13 01:00:00,-5.1,-11.0,63.0,30.0,19.0,19.3,99.18
2003-12-13 02:00:00,-5.9,-10.4,70.0,25.0,19.0,16.1,99.24
2003-12-13 03:00:00,-6.0,-10.2,72.0,25.0,17.0,19.3,99.35
2003-12-13 04:00:00,-5.8,-10.2,71.0,27.0,19.0,19.3,99.37
2003-12-13 05:00:00,-6.0,-10.1,73.0,28.0,17.0,19.3,99.43
2003-12-13 06:00:00,-6.1,-9.7,76.0,31.0,11.0,19.3,99.46
2003-12-13 07:00:00,-6.5,-9.9,77.0,29.0,7.0,16.1,99.54
2003-12-13 08:00:00,-7.3,-9.7,83.0,20.666666666666668,0.0,16.1,99.58
2003-12-13 09:00:00,-6.3,-9.4,79.0,17.222222222222225,0.0,16.1,99.63
2003-12-13 10:00:00,-5.2,-8.4,78.0,2.0,4.0,24.1,99.65
2003-12-13 11:00:00,-4.3,-9.0,70.0,10.740740740740742,0.0,24.1,99.69
2003-12-13 12:00:00,-3.8,-9.3,66.0,8.935185185185185,0.0,24.1,99.66
2003-12-13 13:00:00,-3.8,-10.2,61.0,13.0,6.0,24.1,99.58
2003-12-13 14:00:00,-3.6,-10.8,57.0,10.0,4.0,24.1,99.57
2003-12-13 15:00:00,-3.8,-10.0,62.0,6.0,6.0,24.1,99.52
2003-12-13 16:00:00,-4.3,-10.2,63.0,14.0,7.0,24.1,99.5
2003-12-13 17:00:00,-4.7,-10.3,65.0,8.0,6.0,24.1,99.47
2003-12-13 18:00:00,-6.4,-10.7,71.0,6.0,6.0,24.1,99.43
2003-12-13 19:00:00,-6.2,-11.3,67.0,8.0,9.0,24.1,99.42
2003-12-13 20:00:00,-6.2,-10.2,73.0,7.0,6.0,24.1,99.4
2003-12-13 21:00:00,-6.0,-10.8,69.0,8.0,9.0,24.1,99.34
2003-12-13 22:00:00,-5.2,-10.4,67.0,7.0,15.0,24.1,99.22
2003-12-13 23:00:00,-5.1,-10.3,67.0,8.0,22.0,24.1,99.1
