,timestamp,temperature,humidity,wind_speed,energy_consumption
11731,2003-05-04 23:00:00,9.9,45.0,20.0,0.28
11732,2003-05-05 00:00:00,10.0,49.0,17.0,0.13
11733,2003-05-05 01:00:00,9.5,54.0,19.0,0.13
11734,2003-05-05 02:00:00,9.0,59.0,17.0,0.16
11735,2003-05-05 03:00:00,9.5,61.0,19.0,0.15
11736,2003-05-05 04:00:00,9.8,63.0,20.0,0.14
11737,2003-05-05 05:00:00,10.5,63.0,30.0,0.15
11738,2003-05-05 06:00:00,11.1,60.0,28.0,0.14
11739,2003-05-05 07:00:00,10.9,62.0,28.0,0.14
11740,2003-05-05 08:00:00,11.7,58.0,30.0,0.15
11741,2003-05-05 09:00:00,11.3,65.0,33.0,0.14
11742,2003-05-05 10:00:00,10.8,78.0,33.0,0.21
11743,2003-05-05 11:00:00,9.8,95.0,35.0,0.48
11744,2003-05-05 12:00:00,9.0,98.0,35.0,0.37
11745,2003-05-05 13:00:00,8.6,98.0,32.0,0.15
11746,2003-05-05 14:00:00,8.4,97.0,30.0,0.3
11747,2003-05-05 15:00:00,8.5,98.0,24.0,0.49
11748,2003-05-05 16:00:00,9.3,95.0,24.0,1.06
11749,2003-05-05 17:00:00,9.8,92.0,24.0,0.95
11750,2003-05-05 18:00:00,9.9,91.0,26.0,0.77
11751,2003-05-05 19:00:00,9.8,90.0,26.0,1.4
11752,2003-05-05 20:00:00,9.7,90.0,28.0,3.14
11753,2003-05-05 21:00:00,9.3,94.0,11.0,1.14
11754,2003-05-05 22:00:00,9.0,96.0,19.0,0.43
11755,2003-05-05 23:00:00,8.3,97.0,26.0,0.4
11756,2003-05-06 00:00:00,8.2,97.0,17.0,0.31
11757,2003-05-06 01:00:00,8.2,97.0,15.0,0.15
11758,2003-05-06 02:00:00,8.2,97.0,15.0,0.4
11759,2003-05-06 03:00:00,8.4,98.0,11.0,0.22
11760,2003-05-06 04:00:00,8.6,100.0,9.0,0.15
11761,2003-05-06 05:00:00,8.9,100.0,4.0,0.15
11762,2003-05-06 06:00:00,9.2,100.0,4.0,0.15
11763,2003-05-06 07:00:00,10.0,99.0,7.0,0.14
11764,2003-05-06 08:00:00,11.6,97.0,9.0,0.15
11765,2003-05-06 09:00:00,16.1,82.0,9.0,0.15
11766,2003-05-06 10:00:00,17.9,72.0,20.0,0.43
11767,2003-05-06 11:00:00,18.1,71.0,19.0,0.35
11768,2003-05-06 12:00:00,17.6,72.0,17.0,0.32
11769,2003-05-06 13:00:00,18.1,69.0,20.0,0.54
11770,2003-05-06 14:00:00,18.8,63.0,20.0,0.21
11771,2003-05-06 15:00:00,19.5,59.0,20.0,0.67
11772,2003-05-06 16:00:00,19.7,60.0,19.0,0.82
11773,2003-05-06 17:00:00,19.8,60.0,17.0,0.52
11774,2003-05-06 18:00:00,18.2,66.0,15.0,1.05
11775,2003-05-06 19:00:00,16.5,68.0,17.0,1.34
11776,2003-05-06 20:00:00,14.4,74.0,9.0,2.99
11777,2003-05-06 21:00:00,13.0,81.0,11.0,2.15
11778,2003-05-06 22:00:00,11.3,87.0,7.0,1.62
11779,2003-05-06 23:00:00,10.2,89.0,9.0,1.01
11780,2003-05-07 00:00:00,9.0,92.0,7.0,0.16
11781,2003-05-07 01:00:00,8.5,94.0,9.0,0.22
11782,2003-05-07 02:00:00,7.5,94.0,17.0,0.31
11783,2003-05-07 03:00:00,7.1,95.0,13.0,0.15
11784,2003-05-07 04:00:00,7.0,92.0,7.0,0.12
11785,2003-05-07 05:00:00,7.0,93.0,6.0,0.13
11786,2003-05-07 06:00:00,7.5,91.0,0.0,0.15
11787,2003-05-07 07:00:00,8.3,88.0,0.0,0.14
11788,2003-05-07 08:00:00,9.0,85.0,4.0,0.14
11789,2003-05-07 09:00:00,9.7,80.0,11.0,0.25
11790,2003-05-07 10:00:00,9.6,82.0,7.0,0.15
11791,2003-05-07 11:00:00,10.0,80.0,9.0,0.25
11792,2003-05-07 12:00:00,10.4,78.0,4.0,0.54
11793,2003-05-07 13:00:00,11.3,76.0,4.0,0.24
11794,2003-05-07 14:00:00,12.4,74.0,17.0,0.12
11795,2003-05-07 15:00:00,12.5,75.0,9.0,0.12
11796,2003-05-07 16:00:00,12.8,74.0,4.0,0.32
11797,2003-05-07 17:00:00,12.8,77.0,7.0,1.39
11798,2003-05-07 18:00:00,12.4,80.0,7.0,1.01
11799,2003-05-07 19:00:00,12.1,88.0,6.0,1.1
11800,2003-05-07 20:00:00,10.9,93.0,6.0,1.28
11801,2003-05-07 21:00:00,10.9,92.0,7.0,1.78
11802,2003-05-07 22:00:00,10.9,94.0,4.0,0.63
11803,2003-05-07 23:00:00,9.6,92.0,13.0,0.59
11804,2003-05-08 00:00:00,9.3,93.0,11.0,0.36
11805,2003-05-08 01:00:00,9.6,93.0,9.0,1.6
11806,2003-05-08 02:00:00,9.6,92.0,15.0,1.21
11807,2003-05-08 03:00:00,9.5,93.0,6.0,0.79
11808,2003-05-08 04:00:00,9.4,95.0,9.0,0.28
11809,2003-05-08 05:00:00,9.5,93.0,11.0,0.12
11810,2003-05-08 06:00:00,9.6,93.0,9.0,0.12
11811,2003-05-08 07:00:00,10.1,91.0,15.0,0.13
11812,2003-05-08 08:00:00,10.7,89.0,13.0,0.11
11813,2003-05-08 09:00:00,12.0,82.0,15.0,0.21
11814,2003-05-08 10:00:00,13.3,77.0,7.0,0.27
11815,2003-05-08 11:00:00,13.8,73.0,9.0,0.37
11816,2003-05-08 12:00:00,14.7,71.0,9.0,0.53
11817,2003-05-08 13:00:00,16.3,64.0,7.0,0.91
11818,2003-05-08 14:00:00,17.3,56.0,7.0,1.45
11819,2003-05-08 15:00:00,18.3,52.0,11.0,1.3
11820,2003-05-08 16:00:00,18.3,45.0,13.0,0.92
11821,2003-05-08 17:00:00,19.2,43.0,7.0,0.83
11822,2003-05-08 18:00:00,17.3,60.0,20.0,0.68
11823,2003-05-08 19:00:00,15.4,62.0,11.0,0.71
11824,2003-05-08 20:00:00,13.5,67.0,7.0,0.4
11825,2003-05-08 21:00:00,12.2,74.0,6.0,0.56
11826,2003-05-08 22:00:00,12.1,66.0,9.0,0.74
11827,2003-05-08 23:00:00,11.6,52.0,15.0,0.77
11828,2003-05-09 00:00:00,10.3,54.0,13.0,0.38
11829,2003-05-09 01:00:00,9.9,50.0,13.0,0.23
11830,2003-05-09 02:00:00,9.4,51.0,17.0,0.16
11831,2003-05-09 03:00:00,9.5,48.0,17.0,0.15
11832,2003-05-09 04:00:00,9.6,48.0,17.0,0.15
11833,2003-05-09 05:00:00,9.3,49.0,20.0,0.17
11834,2003-05-09 06:00:00,9.4,49.0,24.0,0.15
11835,2003-05-09 07:00:00,9.4,50.0,15.0,0.14
11836,2003-05-09 08:00:00,10.0,49.0,20.0,0.15
11837,2003-05-09 09:00:00,11.0,49.0,26.0,0.14
11838,2003-05-09 10:00:00,12.7,50.0,30.0,0.46
11839,2003-05-09 11:00:00,13.8,43.0,24.0,0.41
11840,2003-05-09 12:00:00,15.6,41.0,26.0,0.38
11841,2003-05-09 13:00:00,16.7,42.0,22.0,0.17
11842,2003-05-09 14:00:00,17.4,42.0,20.0,0.16
11843,2003-05-09 15:00:00,18.6,43.0,19.0,0.47
11844,2003-05-09 16:00:00,18.1,44.0,19.0,0.68
11845,2003-05-09 17:00:00,18.1,42.0,24.0,0.19
11846,2003-05-09 18:00:00,16.7,47.0,26.0,0.27
11847,2003-05-09 19:00:00,15.0,51.0,22.0,0.41
11848,2003-05-09 20:00:00,13.0,52.0,24.0,0.59
11849,2003-05-09 21:00:00,12.2,52.0,26.0,0.36
11850,2003-05-09 22:00:00,11.8,51.0,15.0,0.34
11851,2003-05-09 23:00:00,11.2,58.0,13.0,1.77
11852,2003-05-10 00:00:00,10.6,65.0,11.0,1.72
11853,2003-05-10 01:00:00,10.4,67.0,9.0,0.35
11854,2003-05-10 02:00:00,10.1,70.0,9.0,0.15
11855,2003-05-10 03:00:00,9.2,77.0,7.0,0.16
11856,2003-05-10 04:00:00,9.4,78.0,19.0,0.15
11857,2003-05-10 05:00:00,10.0,76.0,19.0,0.14
11858,2003-05-10 06:00:00,9.9,75.0,11.0,0.15
11859,2003-05-10 07:00:00,8.9,89.0,4.0,0.14
11860,2003-05-10 08:00:00,9.1,93.0,15.0,0.15
11861,2003-05-10 09:00:00,12.1,91.0,19.0,0.25
11862,2003-05-10 10:00:00,16.1,86.0,19.0,0.52
11863,2003-05-10 11:00:00,18.4,84.0,15.0,0.44
11864,2003-05-10 12:00:00,18.9,82.0,15.0,0.6
11865,2003-05-10 13:00:00,19.1,81.0,20.0,0.33
11866,2003-05-10 14:00:00,20.0,78.0,11.0,0.19
11867,2003-05-10 15:00:00,20.8,75.0,15.0,0.16
11868,2003-05-10 16:00:00,20.2,75.0,17.0,0.18
11869,2003-05-10 17:00:00,21.5,72.0,13.0,0.18
11870,2003-05-10 18:00:00,21.1,72.0,17.0,0.3
11871,2003-05-10 19:00:00,19.5,80.0,7.0,0.56
11872,2003-05-10 20:00:00,18.5,84.0,11.0,0.74
11873,2003-05-10 21:00:00,16.2,83.0,15.0,0.55
11874,2003-05-10 22:00:00,14.9,84.0,15.0,0.53
11875,2003-05-10 23:00:00,14.1,84.0,11.0,0.41
11876,2003-05-11 00:00:00,14.0,85.0,15.0,0.3
11877,2003-05-11 01:00:00,13.5,87.0,13.0,0.48
11878,2003-05-11 02:00:00,13.3,88.0,11.0,0.18
11879,2003-05-11 03:00:00,13.3,90.0,13.0,0.14
11880,2003-05-11 04:00:00,13.9,94.0,13.0,0.18
11881,2003-05-11 05:00:00,14.1,96.0,15.0,0.18
11882,2003-05-11 06:00:00,14.6,99.0,13.0,0.17
11883,2003-05-11 07:00:00,17.7,96.0,15.0,0.18
11884,2003-05-11 08:00:00,17.7,96.0,19.0,0.17
11885,2003-05-11 09:00:00,16.5,96.0,19.0,0.18
11886,2003-05-11 10:00:00,17.3,95.0,24.0,0.42
11887,2003-05-11 11:00:00,16.7,85.0,39.0,0.19
11888,2003-05-11 12:00:00,18.0,58.0,52.0,0.3
11889,2003-05-11 13:00:00,17.6,56.0,44.0,0.24
11890,2003-05-11 14:00:00,16.8,54.0,54.0,0.2
11891,2003-05-11 15:00:00,14.7,57.0,46.0,0.12
11892,2003-05-11 16:00:00,13.8,59.0,52.0,0.23
11893,2003-05-11 17:00:00,13.5,60.0,52.0,0.24
11894,2003-05-11 18:00:00,12.5,64.0,48.0,0.26
11895,2003-05-11 19:00:00,10.8,79.0,33.0,0.53
11896,2003-05-11 20:00:00,9.7,90.0,35.0,0.83
11897,2003-05-11 21:00:00,9.9,89.0,30.0,0.78
11898,2003-05-11 22:00:00,9.0,91.0,32.0,0.65
11899,2003-05-11 23:00:00,8.8,93.0,30.0,0.57
11900,2003-05-12 00:00:00,9.7,86.0,39.0,0.53
11901,2003-05-12 01:00:00,10.0,83.0,33.0,0.32
11902,2003-05-12 02:00:00,8.4,92.0,39.0,0.26
11903,2003-05-12 03:00:00,8.6,79.0,32.0,0.26
11904,2003-05-12 04:00:00,7.3,88.0,28.0,0.18
11905,2003-05-12 05:00:00,6.8,95.0,26.0,0.16
11906,2003-05-12 06:00:00,6.6,95.0,26.0,0.15
11907,2003-05-12 07:00:00,6.5,95.0,33.0,0.14
11908,2003-05-12 08:00:00,6.5,95.0,26.0,0.14
11909,2003-05-12 09:00:00,7.1,92.0,20.0,0.14
11910,2003-05-12 10:00:00,7.6,92.0,35.0,0.57
11911,2003-05-12 11:00:00,8.3,90.0,35.0,0.14
11912,2003-05-12 12:00:00,8.2,91.0,35.0,0.18
11913,2003-05-12 13:00:00,8.6,88.0,28.0,0.11
11914,2003-05-12 14:00:00,8.4,92.0,30.0,0.12
11915,2003-05-12 15:00:00,8.6,93.0,30.0,0.12
11916,2003-05-12 16:00:00,8.5,92.0,30.0,0.13
11917,2003-05-12 17:00:00,8.7,91.0,28.0,0.11
11918,2003-05-12 18:00:00,8.2,90.0,28.0,0.22
11919,2003-05-12 19:00:00,7.8,87.0,28.0,0.47
11920,2003-05-12 20:00:00,7.2,86.0,30.0,0.77
11921,2003-05-12 21:00:00,6.2,91.0,24.0,0.42
11922,2003-05-12 22:00:00,5.6,95.0,19.0,0.45
11923,2003-05-12 23:00:00,5.7,96.0,22.0,0.48
11924,2003-05-13 00:00:00,6.1,95.0,22.0,0.15
11925,2003-05-13 01:00:00,6.4,94.0,26.0,0.19
11926,2003-05-13 02:00:00,5.8,95.0,22.0,0.15
11927,2003-05-13 03:00:00,5.9,91.0,22.0,0.13
11928,2003-05-13 04:00:00,6.5,91.0,22.0,0.12
11929,2003-05-13 05:00:00,6.8,93.0,19.0,0.13
11930,2003-05-13 06:00:00,6.6,92.0,26.0,0.12
11931,2003-05-13 07:00:00,6.6,90.0,26.0,0.13
11932,2003-05-13 08:00:00,6.8,88.0,24.0,0.12
11933,2003-05-13 09:00:00,6.9,87.0,28.0,0.12
11934,2003-05-13 10:00:00,7.2,91.0,26.0,0.43
11935,2003-05-13 11:00:00,7.9,84.0,24.0,0.24
11936,2003-05-13 12:00:00,9.8,75.0,26.0,0.12
11937,2003-05-13 13:00:00,10.6,71.0,33.0,0.13
11938,2003-05-13 14:00:00,12.1,64.0,28.0,0.12
11939,2003-05-13 15:00:00,12.7,59.0,30.0,0.71
11940,2003-05-13 16:00:00,12.5,60.0,20.0,0.47
11941,2003-05-13 17:00:00,12.7,59.0,19.0,0.61
11942,2003-05-13 18:00:00,12.9,62.0,17.0,0.7
11943,2003-05-13 19:00:00,12.0,66.0,13.0,0.82
11944,2003-05-13 20:00:00,10.5,73.0,7.0,1.09
11945,2003-05-13 21:00:00,8.9,81.0,6.0,0.73
11946,2003-05-13 22:00:00,8.7,80.0,4.0,0.75
11947,2003-05-13 23:00:00,8.9,77.0,6.0,0.5
11948,2003-05-14 00:00:00,8.4,77.0,6.0,0.48
11949,2003-05-14 01:00:00,7.3,80.0,9.0,0.14
11950,2003-05-14 02:00:00,6.3,80.0,13.0,0.12
11951,2003-05-14 03:00:00,5.8,73.0,9.0,0.12
11952,2003-05-14 04:00:00,4.6,74.0,9.0,0.17
11953,2003-05-14 05:00:00,4.1,78.0,9.0,0.15
11954,2003-05-14 06:00:00,5.4,74.0,0.0,0.16
11955,2003-05-14 07:00:00,8.1,66.0,4.0,0.14
11956,2003-05-14 08:00:00,10.7,59.0,9.0,0.15
11957,2003-05-14 09:00:00,12.8,56.0,6.0,0.15
11958,2003-05-14 10:00:00,14.6,44.0,11.0,0.15
11959,2003-05-14 11:00:00,15.7,45.0,7.0,0.37
11960,2003-05-14 12:00:00,16.7,47.0,9.0,0.45
11961,2003-05-14 13:00:00,17.4,42.0,11.0,0.25
11962,2003-05-14 14:00:00,17.8,40.0,13.0,0.13
11963,2003-05-14 15:00:00,18.2,35.0,13.0,0.12
11964,2003-05-14 16:00:00,18.2,29.0,13.0,0.4
11965,2003-05-14 17:00:00,18.1,27.0,15.0,0.38
11966,2003-05-14 18:00:00,17.5,28.0,9.0,0.18
11967,2003-05-14 19:00:00,16.1,31.0,6.0,0.36
11968,2003-05-14 20:00:00,13.6,53.0,6.0,0.58
11969,2003-05-14 21:00:00,12.8,53.0,11.0,0.51
11970,2003-05-14 22:00:00,11.8,74.0,15.0,0.69
11971,2003-05-14 23:00:00,11.3,73.0,13.0,0.65
11972,2003-05-15 00:00:00,10.3,77.0,13.0,0.93
11973,2003-05-15 01:00:00,9.4,80.0,15.0,0.12
11974,2003-05-15 02:00:00,9.1,77.0,15.0,0.12
11975,2003-05-15 03:00:00,8.6,75.0,15.0,0.23
11976,2003-05-15 04:00:00,8.3,75.0,13.0,0.16
11977,2003-05-15 05:00:00,7.7,78.0,13.0,0.13
11978,2003-05-15 06:00:00,8.3,77.0,17.0,0.13
11979,2003-05-15 07:00:00,10.5,73.0,24.0,0.12
11980,2003-05-15 08:00:00,12.6,65.0,28.0,0.12
11981,2003-05-15 09:00:00,13.5,62.0,22.0,0.22
11982,2003-05-15 10:00:00,12.9,66.0,24.0,0.4
11983,2003-05-15 11:00:00,12.2,76.0,24.0,0.56
11984,2003-05-15 12:00:00,11.5,86.0,22.0,0.63
11985,2003-05-15 13:00:00,12.6,81.0,32.0,0.71
11986,2003-05-15 14:00:00,13.9,73.0,37.0,0.42
11987,2003-05-15 15:00:00,14.6,72.0,35.0,0.62
11988,2003-05-15 16:00:00,13.6,74.0,22.0,0.97
11989,2003-05-15 17:00:00,14.0,77.0,33.0,1.26
11990,2003-05-15 18:00:00,13.2,78.0,33.0,0.98
11991,2003-05-15 19:00:00,12.8,79.0,30.0,1.16
11992,2003-05-15 20:00:00,11.9,83.0,26.0,0.86
11993,2003-05-15 21:00:00,11.5,86.0,26.0,0.54
11994,2003-05-15 22:00:00,11.4,89.0,20.0,0.43
11995,2003-05-15 23:00:00,11.5,89.0,20.0,0.3
11996,2003-05-16 00:00:00,11.8,89.0,24.0,0.32
11997,2003-05-16 01:00:00,11.7,89.0,22.0,0.15
11998,2003-05-16 02:00:00,11.6,89.0,20.0,0.15
11999,2003-05-16 03:00:00,11.6,88.0,20.0,0.14
12000,2003-05-16 04:00:00,11.4,87.0,17.0,0.15
12001,2003-05-16 05:00:00,10.9,90.0,20.0,0.15
12002,2003-05-16 06:00:00,10.7,93.0,20.0,0.16
12003,2003-05-16 07:00:00,10.7,95.0,19.0,0.15
12004,2003-05-16 08:00:00,10.4,97.0,22.0,0.15
12005,2003-05-16 09:00:00,10.4,95.0,20.0,0.18
12006,2003-05-16 10:00:00,10.5,96.0,26.0,0.64
12007,2003-05-16 11:00:00,10.8,95.0,26.0,0.32
12008,2003-05-16 12:00:00,10.8,97.0,22.0,0.23
12009,2003-05-16 13:00:00,11.4,95.0,19.0,0.16
12010,2003-05-16 14:00:00,11.7,94.0,22.0,0.29
12011,2003-05-16 15:00:00,11.4,97.0,22.0,0.41
12012,2003-05-16 16:00:00,11.0,97.0,19.0,0.17
12013,2003-05-16 17:00:00,10.9,97.0,19.0,0.87
12014,2003-05-16 18:00:00,11.1,98.0,22.0,0.51
12015,2003-05-16 19:00:00,11.1,97.0,24.0,1.12
12016,2003-05-16 20:00:00,10.9,96.0,26.0,0.8
12017,2003-05-16 21:00:00,11.3,90.0,19.0,1.07
12018,2003-05-16 22:00:00,11.1,89.0,15.0,1.02
12019,2003-05-16 23:00:00,11.1,89.0,15.0,0.49
12020,2003-05-17 00:00:00,10.4,92.0,19.0,0.22
12021,2003-05-17 01:00:00,10.0,92.0,19.0,0.44
12022,2003-05-17 02:00:00,9.6,91.0,17.0,0.33
12023,2003-05-17 03:00:00,8.9,93.0,19.0,0.16
12024,2003-05-17 04:00:00,9.3,94.0,15.0,0.2
12025,2003-05-17 05:00:00,9.5,92.0,15.0,0.22
12026,2003-05-17 06:00:00,10.0,91.0,17.0,0.21
12027,2003-05-17 07:00:00,10.5,90.0,13.0,0.21
12028,2003-05-17 08:00:00,11.8,84.0,20.0,0.21
12029,2003-05-17 09:00:00,12.5,80.0,19.0,0.17
12030,2003-05-17 10:00:00,12.4,78.0,19.0,0.27
12031,2003-05-17 11:00:00,12.5,78.0,22.0,0.31
12032,2003-05-17 12:00:00,12.8,77.0,22.0,0.17
12033,2003-05-17 13:00:00,13.0,76.0,22.0,0.27
12034,2003-05-17 14:00:00,13.5,75.0,22.0,0.59
12035,2003-05-17 15:00:00,14.5,72.0,19.0,1.03
12036,2003-05-17 16:00:00,14.9,75.0,24.0,0.79
12037,2003-05-17 17:00:00,14.6,74.0,22.0,0.72
12038,2003-05-17 18:00:00,13.9,75.0,24.0,0.87
12039,2003-05-17 19:00:00,13.2,78.0,17.0,1.9
12040,2003-05-17 20:00:00,12.0,80.0,15.0,2.3
12041,2003-05-17 21:00:00,10.7,82.0,7.0,1.77
12042,2003-05-17 22:00:00,10.0,82.0,15.0,1.32
12043,2003-05-17 23:00:00,10.0,86.0,13.0,1.19
12044,2003-05-18 00:00:00,9.4,86.0,7.0,0.66
12045,2003-05-18 01:00:00,8.8,88.0,7.0,0.24
12046,2003-05-18 02:00:00,8.0,91.0,11.0,0.29
12047,2003-05-18 03:00:00,7.8,91.0,13.0,0.27
12048,2003-05-18 04:00:00,8.8,93.0,11.0,0.24
12049,2003-05-18 05:00:00,9.2,92.0,11.0,0.23
12050,2003-05-18 06:00:00,9.8,90.0,11.0,0.22
12051,2003-05-18 07:00:00,10.6,89.0,9.0,0.22
12052,2003-05-18 08:00:00,11.7,86.0,13.0,0.22
12053,2003-05-18 09:00:00,12.3,84.0,20.0,0.22
12054,2003-05-18 10:00:00,12.9,83.0,20.0,0.35
12055,2003-05-18 11:00:00,14.8,79.0,17.0,0.33
12056,2003-05-18 12:00:00,17.1,70.0,22.0,0.17
12057,2003-05-18 13:00:00,18.0,66.0,22.0,0.11
12058,2003-05-18 14:00:00,19.3,60.0,30.0,0.31
12059,2003-05-18 15:00:00,18.9,60.0,33.0,0.51
12060,2003-05-18 16:00:00,19.4,58.0,32.0,0.94
12061,2003-05-18 17:00:00,18.8,64.0,26.0,0.75
12062,2003-05-18 18:00:00,18.2,67.0,15.0,1.09
12063,2003-05-18 19:00:00,16.8,55.0,9.0,1.65
12064,2003-05-18 20:00:00,15.0,56.0,17.0,1.69
12065,2003-05-18 21:00:00,13.9,64.0,17.0,1.52
12066,2003-05-18 22:00:00,13.0,65.0,15.0,1.56
12067,2003-05-18 23:00:00,12.1,67.0,9.0,1.05
12068,2003-05-19 00:00:00,11.1,71.0,6.0,0.7
12069,2003-05-19 01:00:00,10.0,78.0,7.0,0.15
12070,2003-05-19 02:00:00,9.5,82.0,6.0,0.15
12071,2003-05-19 03:00:00,9.8,78.0,11.0,0.14
12072,2003-05-19 04:00:00,9.6,82.0,17.0,0.13
12073,2003-05-19 05:00:00,8.6,91.0,9.0,0.13
12074,2003-05-19 06:00:00,9.7,85.0,0.0,0.13
12075,2003-05-19 07:00:00,11.9,71.0,11.0,0.12
12076,2003-05-19 08:00:00,14.5,53.0,22.0,0.18
12077,2003-05-19 09:00:00,15.8,52.0,19.0,0.2
12078,2003-05-19 10:00:00,17.7,47.0,22.0,0.63
12079,2003-05-19 11:00:00,19.2,44.0,24.0,0.26
12080,2003-05-19 12:00:00,21.2,39.0,28.0,0.16
12081,2003-05-19 13:00:00,21.7,38.0,30.0,0.12
12082,2003-05-19 14:00:00,22.8,32.0,22.0,0.24
12083,2003-05-19 15:00:00,22.8,33.0,22.0,0.15
12084,2003-05-19 16:00:00,23.1,31.0,24.0,0.28
12085,2003-05-19 17:00:00,22.6,33.0,26.0,0.22
12086,2003-05-19 18:00:00,22.3,34.0,20.0,0.8
12087,2003-05-19 19:00:00,20.2,40.0,9.0,1.67
12088,2003-05-19 20:00:00,18.1,59.0,11.0,2.91
12089,2003-05-19 21:00:00,16.6,58.0,17.0,1.85
12090,2003-05-19 22:00:00,15.2,61.0,17.0,1.44
12091,2003-05-19 23:00:00,14.2,66.0,13.0,0.65
12092,2003-05-20 00:00:00,14.6,62.0,13.0,0.34
12093,2003-05-20 01:00:00,15.6,59.0,20.0,0.82
12094,2003-05-20 02:00:00,15.1,62.0,15.0,0.37
12095,2003-05-20 03:00:00,15.1,64.0,15.0,0.13
12096,2003-05-20 04:00:00,15.0,67.0,17.0,0.12
12097,2003-05-20 05:00:00,14.5,70.0,17.0,0.12
12098,2003-05-20 06:00:00,14.5,72.0,20.0,0.12
12099,2003-05-20 07:00:00,15.3,69.0,28.0,0.12
12100,2003-05-20 08:00:00,15.2,72.0,19.0,0.12
12101,2003-05-20 09:00:00,13.5,89.0,20.0,0.12
12102,2003-05-20 10:00:00,13.0,94.0,20.0,0.35
12103,2003-05-20 11:00:00,13.2,96.0,19.0,0.36
12104,2003-05-20 12:00:00,13.5,97.0,24.0,0.22
12105,2003-05-20 13:00:00,13.8,96.0,20.0,0.21
12106,2003-05-20 14:00:00,14.0,97.0,26.0,0.26
12107,2003-05-20 15:00:00,14.2,96.0,20.0,0.24
12108,2003-05-20 16:00:00,11.2,97.0,26.0,0.14
12109,2003-05-20 17:00:00,8.9,91.0,35.0,0.12
12110,2003-05-20 18:00:00,9.2,88.0,32.0,0.36
12111,2003-05-20 19:00:00,8.5,85.0,22.0,0.49
12112,2003-05-20 20:00:00,8.2,79.0,22.0,0.51
12113,2003-05-20 21:00:00,7.8,76.0,28.0,0.52
12114,2003-05-20 22:00:00,7.3,76.0,30.0,0.68
12115,2003-05-20 23:00:00,7.3,74.0,22.0,0.67
12116,2003-05-21 00:00:00,6.8,79.0,22.0,0.35
12117,2003-05-21 01:00:00,6.8,81.0,17.0,0.54
12118,2003-05-21 02:00:00,5.9,86.0,11.0,0.3
12119,2003-05-21 03:00:00,4.9,88.0,13.0,0.24
12120,2003-05-21 04:00:00,4.7,73.0,15.0,0.13
12121,2003-05-21 05:00:00,3.9,76.0,17.0,0.13
12122,2003-05-21 06:00:00,4.1,76.0,15.0,0.13
12123,2003-05-21 07:00:00,5.5,66.0,24.0,0.12
12124,2003-05-21 08:00:00,6.9,58.0,30.0,0.12
12125,2003-05-21 09:00:00,8.5,56.0,26.0,0.13
12126,2003-05-21 10:00:00,10.7,45.0,22.0,0.12
12127,2003-05-21 11:00:00,11.4,44.0,22.0,0.29
12128,2003-05-21 12:00:00,12.5,41.0,19.0,0.78
12129,2003-05-21 13:00:00,13.6,35.0,17.0,0.6
12130,2003-05-21 14:00:00,14.3,31.0,15.0,0.32
12131,2003-05-21 15:00:00,15.3,31.0,20.0,0.21
12132,2003-05-21 16:00:00,15.6,31.0,17.0,0.25
12133,2003-05-21 17:00:00,15.8,29.0,15.0,0.21
12134,2003-05-21 18:00:00,15.6,32.0,13.0,0.19
12135,2003-05-21 19:00:00,13.9,38.0,17.0,0.26
12136,2003-05-21 20:00:00,9.1,67.0,7.0,0.77
12137,2003-05-21 21:00:00,8.7,69.0,0.0,0.35
12138,2003-05-21 22:00:00,6.9,79.0,0.0,0.41
12139,2003-05-21 23:00:00,6.7,75.0,11.0,0.31
12140,2003-05-22 00:00:00,6.8,67.0,9.0,0.48
12141,2003-05-22 01:00:00,5.8,71.0,7.0,0.46
12142,2003-05-22 02:00:00,5.4,71.0,9.0,0.45
12143,2003-05-22 03:00:00,4.0,75.0,13.0,0.37
12144,2003-05-22 04:00:00,4.3,74.0,13.0,0.25
12145,2003-05-22 05:00:00,4.7,68.0,11.0,0.3
12146,2003-05-22 06:00:00,5.6,66.0,15.0,0.24
12147,2003-05-22 07:00:00,8.3,57.0,17.0,0.29
12148,2003-05-22 08:00:00,10.2,49.0,19.0,0.27
12149,2003-05-22 09:00:00,12.1,46.0,19.0,0.26
12150,2003-05-22 10:00:00,13.4,44.0,20.0,0.27
12151,2003-05-22 11:00:00,14.6,46.0,20.0,0.57
12152,2003-05-22 12:00:00,14.9,48.0,28.0,0.8
12153,2003-05-22 13:00:00,16.0,36.0,30.0,0.64
12154,2003-05-22 14:00:00,15.6,31.0,26.0,0.44
12155,2003-05-22 15:00:00,16.6,30.0,32.0,0.41
12156,2003-05-22 16:00:00,15.5,30.0,24.0,0.54
12157,2003-05-22 17:00:00,15.6,28.0,24.0,0.45
12158,2003-05-22 18:00:00,15.1,31.0,26.0,0.33
12159,2003-05-22 19:00:00,13.9,36.0,22.0,0.64
12160,2003-05-22 20:00:00,12.1,40.0,13.0,1.52
12161,2003-05-22 21:00:00,10.4,47.0,11.0,0.85
12162,2003-05-22 22:00:00,10.0,49.0,15.0,0.87
12163,2003-05-22 23:00:00,9.4,53.0,17.0,0.87
12164,2003-05-23 00:00:00,9.5,55.0,15.0,0.5
12165,2003-05-23 01:00:00,9.9,56.0,15.0,0.19
12166,2003-05-23 02:00:00,9.3,59.0,19.0,0.17
