,timestamp,temperature,humidity,wind_speed,energy_consumption
13686,2003-07-25 10:00:00,25.1,53.0,17.0,1.65
13687,2003-07-25 11:00:00,25.5,51.0,13.0,1.71
13688,2003-07-25 12:00:00,26.2,51.0,19.0,1.66
13689,2003-07-25 13:00:00,26.0,51.0,15.0,1.74
13690,2003-07-25 14:00:00,25.1,59.0,15.0,1.77
13691,2003-07-25 15:00:00,25.4,58.0,26.0,1.83
13692,2003-07-25 16:00:00,25.8,55.0,26.0,1.76
13693,2003-07-25 17:00:00,26.0,55.0,26.0,0.77
13694,2003-07-25 18:00:00,25.2,55.0,26.0,0.73
13695,2003-07-25 19:00:00,24.3,58.0,22.0,0.52
13696,2003-07-25 20:00:00,22.8,61.0,15.0,0.8
13697,2003-07-25 21:00:00,21.3,68.0,11.0,0.37
13698,2003-07-25 22:00:00,19.5,79.0,13.0,0.37
13699,2003-07-25 23:00:00,19.1,82.0,9.0,0.36
13700,2003-07-26 00:00:00,19.8,80.0,9.0,0.36
13701,2003-07-26 01:00:00,20.1,80.0,13.0,0.76
13702,2003-07-26 02:00:00,20.0,81.0,11.0,1.43
13703,2003-07-26 03:00:00,19.5,82.0,9.0,1.24
13704,2003-07-26 04:00:00,19.4,80.0,7.0,2.3
13705,2003-07-26 05:00:00,19.1,80.0,11.0,2.29
13706,2003-07-26 06:00:00,19.1,79.0,11.0,2.04
13707,2003-07-26 07:00:00,21.2,75.0,13.0,1.81
13708,2003-07-26 08:00:00,21.8,70.0,13.0,1.79
13709,2003-07-26 09:00:00,22.7,70.0,22.0,1.79
13710,2003-07-26 10:00:00,21.2,78.0,20.0,1.85
13711,2003-07-26 11:00:00,21.4,81.0,11.0,1.86
13712,2003-07-26 12:00:00,22.5,77.0,13.0,1.87
13713,2003-07-26 13:00:00,22.6,74.0,15.0,1.89
13714,2003-07-26 14:00:00,23.3,77.0,20.0,2.13
13715,2003-07-26 15:00:00,25.8,66.0,26.0,2.19
13716,2003-07-26 16:00:00,24.1,70.0,26.0,2.15
13717,2003-07-26 17:00:00,23.1,71.0,26.0,2.34
13718,2003-07-26 18:00:00,23.6,69.0,22.0,2.56
13719,2003-07-26 19:00:00,23.8,67.0,15.0,2.1
13720,2003-07-26 20:00:00,23.1,69.0,17.0,4.17
13721,2003-07-26 21:00:00,22.9,70.0,19.0,2.69
13722,2003-07-26 22:00:00,22.3,73.0,15.0,1.62
13723,2003-07-26 23:00:00,22.7,73.0,17.0,1.54
13724,2003-07-27 00:00:00,22.3,76.0,15.0,2.4
13725,2003-07-27 01:00:00,22.7,76.0,20.0,0.49
13726,2003-07-27 02:00:00,22.2,78.0,22.0,0.5
13727,2003-07-27 03:00:00,22.3,78.0,22.0,0.52
13728,2003-07-27 04:00:00,22.6,76.0,22.0,0.8
13729,2003-07-27 05:00:00,22.7,75.0,30.0,0.8
13730,2003-07-27 06:00:00,22.8,75.0,19.0,1.14
13731,2003-07-27 07:00:00,23.3,73.0,19.0,1.58
13732,2003-07-27 08:00:00,22.5,79.0,19.0,1.6
13733,2003-07-27 09:00:00,21.5,91.0,9.0,1.57
13734,2003-07-27 10:00:00,22.4,86.0,13.0,1.58
13735,2003-07-27 11:00:00,24.0,81.0,24.0,1.82
13736,2003-07-27 12:00:00,24.8,80.0,15.0,1.24
13737,2003-07-27 13:00:00,24.3,82.0,19.0,0.26
13738,2003-07-27 14:00:00,24.0,80.0,19.0,0.3
13739,2003-07-27 15:00:00,24.8,71.0,17.0,0.69
13740,2003-07-27 16:00:00,25.3,59.0,20.0,1.74
13741,2003-07-27 17:00:00,24.9,58.0,22.0,1.77
13742,2003-07-27 18:00:00,24.0,60.0,26.0,1.92
13743,2003-07-27 19:00:00,22.9,62.0,20.0,1.09
13744,2003-07-27 20:00:00,20.9,74.0,7.0,2.07
13745,2003-07-27 21:00:00,19.0,82.0,6.0,1.79
13746,2003-07-27 22:00:00,18.1,85.0,4.0,1.79
13747,2003-07-27 23:00:00,17.7,85.0,11.0,1.76
13748,2003-07-28 00:00:00,16.6,87.0,9.0,0.93
13749,2003-07-28 01:00:00,15.9,88.0,9.0,0.71
13750,2003-07-28 02:00:00,14.7,91.0,6.0,0.7
13751,2003-07-28 03:00:00,14.0,92.0,9.0,0.45
13752,2003-07-28 04:00:00,13.0,93.0,19.0,0.66
13753,2003-07-28 05:00:00,12.9,87.0,11.0,0.9
13754,2003-07-28 06:00:00,13.2,85.0,11.0,0.79
13755,2003-07-28 07:00:00,15.2,83.0,7.0,2.05
13756,2003-07-28 08:00:00,17.7,70.0,7.0,1.97
13757,2003-07-28 09:00:00,19.3,61.0,15.0,1.8
13758,2003-07-28 10:00:00,19.5,58.0,7.0,1.83
13759,2003-07-28 11:00:00,20.4,55.0,7.0,1.71
13760,2003-07-28 12:00:00,21.7,55.0,7.0,1.74
13761,2003-07-28 13:00:00,22.6,49.0,7.0,1.72
13762,2003-07-28 14:00:00,24.0,48.0,11.0,1.73
13763,2003-07-28 15:00:00,24.0,46.0,11.0,1.75
13764,2003-07-28 16:00:00,23.5,49.0,13.0,1.83
13765,2003-07-28 17:00:00,23.3,48.0,17.0,1.39
13766,2003-07-28 18:00:00,22.4,47.0,15.0,1.05
13767,2003-07-28 19:00:00,20.9,53.0,9.0,0.4
13768,2003-07-28 20:00:00,19.2,59.0,7.0,0.39
13769,2003-07-28 21:00:00,17.1,68.0,4.0,0.41
13770,2003-07-28 22:00:00,15.7,75.0,4.0,0.44
13771,2003-07-28 23:00:00,14.8,78.0,9.0,2.21
13772,2003-07-29 00:00:00,13.7,87.0,6.0,1.41
13773,2003-07-29 01:00:00,12.3,94.0,0.0,2.03
13774,2003-07-29 02:00:00,11.7,92.0,0.0,1.41
13775,2003-07-29 03:00:00,11.0,94.0,0.0,2.0
13776,2003-07-29 04:00:00,11.6,91.0,0.0,0.98
13777,2003-07-29 05:00:00,10.9,93.0,0.0,0.55
13778,2003-07-29 06:00:00,11.2,95.0,0.0,0.42
13779,2003-07-29 07:00:00,15.0,87.0,6.0,0.43
13780,2003-07-29 08:00:00,17.4,69.0,7.0,0.39
13781,2003-07-29 09:00:00,20.7,60.0,9.0,0.4
13782,2003-07-29 10:00:00,22.4,53.0,9.0,1.69
13783,2003-07-29 11:00:00,23.4,50.0,7.0,1.92
13784,2003-07-29 12:00:00,24.1,48.0,11.0,1.89
13785,2003-07-29 13:00:00,24.8,44.0,6.0,1.9
13786,2003-07-29 14:00:00,25.8,46.0,6.0,1.89
13787,2003-07-29 15:00:00,26.0,43.0,9.0,1.84
13788,2003-07-29 16:00:00,25.2,42.0,9.0,1.71
13789,2003-07-29 17:00:00,25.8,42.0,11.0,0.57
13790,2003-07-29 18:00:00,24.2,52.0,9.0,0.51
13791,2003-07-29 19:00:00,22.8,57.0,9.0,0.47
13792,2003-07-29 20:00:00,19.8,67.0,11.0,0.47
13793,2003-07-29 21:00:00,17.3,76.0,4.0,0.48
13794,2003-07-29 22:00:00,16.8,77.0,4.0,0.68
13795,2003-07-29 23:00:00,15.4,86.0,4.0,1.42
13796,2003-07-30 00:00:00,15.8,80.0,0.0,1.09
13797,2003-07-30 01:00:00,15.6,82.0,0.0,1.22
13798,2003-07-30 02:00:00,14.3,88.0,0.0,1.04
13799,2003-07-30 03:00:00,13.6,91.0,0.0,3.06
13800,2003-07-30 04:00:00,13.2,91.0,0.0,0.73
13801,2003-07-30 05:00:00,13.1,92.0,6.0,0.7
13802,2003-07-30 06:00:00,13.4,88.0,4.0,1.42
13803,2003-07-30 07:00:00,16.8,79.0,0.0,1.72
13804,2003-07-30 08:00:00,19.4,75.0,7.0,1.59
13805,2003-07-30 09:00:00,22.2,55.0,7.0,1.52
13806,2003-07-30 10:00:00,24.1,51.0,9.0,1.62
13807,2003-07-30 11:00:00,24.8,44.0,11.0,1.65
13808,2003-07-30 12:00:00,25.3,46.0,13.0,1.69
13809,2003-07-30 13:00:00,26.1,47.0,15.0,1.73
13810,2003-07-30 14:00:00,26.6,46.0,19.0,1.77
13811,2003-07-30 15:00:00,26.7,47.0,19.0,1.82
13812,2003-07-30 16:00:00,26.8,47.0,19.0,2.17
13813,2003-07-30 17:00:00,26.6,47.0,11.0,2.09
13814,2003-07-30 18:00:00,25.9,52.0,15.0,2.52
13815,2003-07-30 19:00:00,24.7,56.0,9.0,3.39
13816,2003-07-30 20:00:00,23.1,62.0,6.0,2.88
13817,2003-07-30 21:00:00,22.7,65.0,9.0,2.8
13818,2003-07-30 22:00:00,21.3,68.0,17.0,1.48
13819,2003-07-30 23:00:00,20.5,68.0,11.0,3.22
13820,2003-07-31 00:00:00,20.2,69.0,11.0,3.15
13821,2003-07-31 01:00:00,19.9,73.0,13.0,2.1
13822,2003-07-31 02:00:00,19.1,84.0,6.0,2.1
13823,2003-07-31 03:00:00,18.9,87.0,11.0,2.14
13824,2003-07-31 04:00:00,18.8,89.0,9.0,3.06
13825,2003-07-31 05:00:00,18.7,90.0,7.0,2.86
13826,2003-07-31 06:00:00,19.3,89.0,9.0,1.35
13827,2003-07-31 07:00:00,20.3,86.0,13.0,1.36
13828,2003-07-31 08:00:00,20.8,85.0,15.0,1.39
13829,2003-07-31 09:00:00,22.4,81.0,13.0,1.35
13830,2003-07-31 10:00:00,23.8,76.0,11.0,1.38
13831,2003-07-31 11:00:00,25.6,64.0,7.0,1.43
13832,2003-07-31 12:00:00,25.9,64.0,7.0,1.16
13833,2003-07-31 13:00:00,26.0,69.0,15.0,1.91
13834,2003-07-31 14:00:00,25.8,67.0,20.0,0.81
13835,2003-07-31 15:00:00,26.1,64.0,13.0,0.36
13836,2003-07-31 16:00:00,26.2,63.0,19.0,0.38
13837,2003-07-31 17:00:00,25.6,64.0,13.0,0.99
13838,2003-07-31 18:00:00,24.8,67.0,15.0,1.03
13839,2003-07-31 19:00:00,23.4,73.0,11.0,0.55
13840,2003-07-31 20:00:00,21.7,81.0,11.0,1.26
13841,2003-07-31 21:00:00,20.3,90.0,6.0,2.7
13842,2003-07-31 22:00:00,20.0,91.0,13.0,1.99
13843,2003-07-31 23:00:00,19.3,94.0,7.0,0.81
13844,2003-08-01 00:00:00,18.6,98.0,0.0,2.33
13845,2003-08-01 01:00:00,18.4,98.0,6.0,1.55
13846,2003-08-01 02:00:00,19.0,97.0,4.0,2.44
13847,2003-08-01 03:00:00,19.0,97.0,6.0,2.01
13848,2003-08-01 04:00:00,19.1,97.0,4.0,2.38
13849,2003-08-01 05:00:00,18.8,99.0,4.0,3.7
13850,2003-08-01 06:00:00,19.4,97.0,4.0,2.15
13851,2003-08-01 07:00:00,20.0,97.0,6.0,1.9
13852,2003-08-01 08:00:00,21.3,93.0,6.0,1.53
13853,2003-08-01 09:00:00,22.3,86.0,6.0,1.25
13854,2003-08-01 10:00:00,24.3,76.0,9.0,1.24
13855,2003-08-01 11:00:00,24.9,72.0,7.0,1.26
13856,2003-08-01 12:00:00,25.4,69.0,7.0,1.27
13857,2003-08-01 13:00:00,26.8,64.0,7.0,1.33
13858,2003-08-01 14:00:00,26.7,65.0,24.0,1.29
13859,2003-08-01 15:00:00,26.8,66.0,19.0,1.38
13860,2003-08-01 16:00:00,26.1,62.0,13.0,1.84
13861,2003-08-01 17:00:00,25.9,62.0,11.0,1.92
13862,2003-08-01 18:00:00,22.6,66.0,26.0,1.93
13863,2003-08-01 19:00:00,21.0,75.0,6.0,2.29
13864,2003-08-01 20:00:00,19.2,84.0,9.0,1.97
13865,2003-08-01 21:00:00,18.7,86.0,9.0,3.2
13866,2003-08-01 22:00:00,18.9,82.0,6.0,2.24
13867,2003-08-01 23:00:00,19.9,89.0,7.0,1.75
13868,2003-08-02 00:00:00,19.2,93.0,13.0,1.81
13869,2003-08-02 01:00:00,19.5,96.0,0.0,0.83
13870,2003-08-02 02:00:00,19.3,96.0,0.0,0.91
13871,2003-08-02 03:00:00,19.5,95.0,0.0,0.83
13872,2003-08-02 04:00:00,19.1,97.0,0.0,3.04
13873,2003-08-02 05:00:00,19.0,98.0,0.0,1.39
13874,2003-08-02 06:00:00,19.1,96.0,15.0,1.37
13875,2003-08-02 07:00:00,19.0,96.0,17.0,1.39
13876,2003-08-02 08:00:00,19.2,94.0,9.0,1.4
13877,2003-08-02 09:00:00,19.8,93.0,9.0,1.4
13878,2003-08-02 10:00:00,20.1,93.0,7.0,1.4
13879,2003-08-02 11:00:00,20.5,91.0,9.0,1.4
13880,2003-08-02 12:00:00,22.1,84.0,13.0,1.42
13881,2003-08-02 13:00:00,22.8,81.0,6.0,1.47
13882,2003-08-02 14:00:00,24.3,78.0,7.0,1.5
13883,2003-08-02 15:00:00,24.9,72.0,9.0,2.31
13884,2003-08-02 16:00:00,24.7,73.0,11.0,2.03
13885,2003-08-02 17:00:00,24.1,76.0,15.0,2.59
13886,2003-08-02 18:00:00,23.5,74.0,19.0,2.74
13887,2003-08-02 19:00:00,22.5,81.0,19.0,1.23
13888,2003-08-02 20:00:00,21.0,86.0,9.0,0.39
13889,2003-08-02 21:00:00,20.4,87.0,6.0,0.43
13890,2003-08-02 22:00:00,19.8,90.0,6.0,0.36
13891,2003-08-02 23:00:00,19.0,95.0,9.0,0.39
13892,2003-08-03 00:00:00,18.4,98.0,7.0,2.13
13893,2003-08-03 01:00:00,18.3,98.0,7.0,0.46
13894,2003-08-03 02:00:00,18.3,97.0,6.0,0.77
13895,2003-08-03 03:00:00,18.7,97.0,6.0,0.73
13896,2003-08-03 04:00:00,18.5,98.0,7.0,4.02
13897,2003-08-03 05:00:00,19.0,99.0,4.0,1.45
13898,2003-08-03 06:00:00,19.1,99.0,6.0,2.0
13899,2003-08-03 07:00:00,19.6,99.0,9.0,1.29
13900,2003-08-03 08:00:00,20.0,99.0,7.0,1.15
13901,2003-08-03 09:00:00,20.3,100.0,7.0,1.15
13902,2003-08-03 10:00:00,20.5,92.0,6.0,1.12
13903,2003-08-03 11:00:00,22.1,91.0,11.0,1.11
13904,2003-08-03 12:00:00,22.6,81.0,11.0,1.02
13905,2003-08-03 13:00:00,22.9,84.0,11.0,1.07
13906,2003-08-03 14:00:00,22.5,82.0,19.0,0.92
13907,2003-08-03 15:00:00,21.6,87.0,20.0,0.59
13908,2003-08-03 16:00:00,21.9,86.0,15.0,0.59
13909,2003-08-03 17:00:00,21.8,84.0,17.0,0.46
13910,2003-08-03 18:00:00,21.5,86.0,15.0,0.47
13911,2003-08-03 19:00:00,20.9,87.0,17.0,0.71
13912,2003-08-03 20:00:00,19.7,91.0,13.0,0.49
13913,2003-08-03 21:00:00,19.5,93.0,7.0,0.87
13914,2003-08-03 22:00:00,19.5,95.0,13.0,1.57
13915,2003-08-03 23:00:00,19.2,97.0,9.0,1.1
13916,2003-08-04 00:00:00,19.7,97.0,6.0,1.4
13917,2003-08-04 01:00:00,19.8,96.0,6.0,0.8
13918,2003-08-04 02:00:00,19.8,97.0,7.0,0.97
13919,2003-08-04 03:00:00,20.0,98.0,9.0,0.72
13920,2003-08-04 04:00:00,18.9,99.0,4.0,0.76
13921,2003-08-04 05:00:00,20.2,98.0,15.0,0.79
13922,2003-08-04 06:00:00,20.3,97.0,11.0,0.62
13923,2003-08-04 07:00:00,20.5,96.0,6.0,0.74
13924,2003-08-04 08:00:00,21.9,87.0,7.0,1.83
13925,2003-08-04 09:00:00,23.0,74.0,11.0,1.64
13926,2003-08-04 10:00:00,23.5,74.0,13.0,1.59
13927,2003-08-04 11:00:00,24.4,70.0,11.0,1.61
13928,2003-08-04 12:00:00,25.6,66.0,11.0,1.6
13929,2003-08-04 13:00:00,24.8,67.0,11.0,1.6
13930,2003-08-04 14:00:00,21.8,76.0,11.0,1.62
13931,2003-08-04 15:00:00,24.4,69.0,9.0,0.61
13932,2003-08-04 16:00:00,24.4,70.0,11.0,0.33
13933,2003-08-04 17:00:00,24.9,69.0,4.0,0.28
13934,2003-08-04 18:00:00,24.4,71.0,4.0,0.4
13935,2003-08-04 19:00:00,23.9,75.0,6.0,0.46
13936,2003-08-04 20:00:00,21.9,83.0,4.0,0.55
13937,2003-08-04 21:00:00,20.6,91.0,7.0,0.55
13938,2003-08-04 22:00:00,20.0,92.0,6.0,0.41
13939,2003-08-04 23:00:00,19.6,94.0,4.0,0.37
13940,2003-08-05 00:00:00,18.8,95.0,4.0,0.45
13941,2003-08-05 01:00:00,18.1,95.0,0.0,1.0
13942,2003-08-05 02:00:00,17.2,98.0,0.0,1.11
13943,2003-08-05 03:00:00,17.6,100.0,6.0,1.55
13944,2003-08-05 04:00:00,17.2,100.0,0.0,1.36
13945,2003-08-05 05:00:00,17.2,100.0,0.0,0.83
13946,2003-08-05 06:00:00,16.9,99.0,0.0,0.56
13947,2003-08-05 07:00:00,17.7,100.0,0.0,0.55
13948,2003-08-05 08:00:00,19.1,99.0,0.0,0.52
13949,2003-08-05 09:00:00,20.8,91.0,0.0,1.4
13950,2003-08-05 10:00:00,21.2,93.0,0.0,1.61
13951,2003-08-05 11:00:00,23.0,84.0,0.0,1.67
13952,2003-08-05 12:00:00,23.7,78.0,4.0,1.7
13953,2003-08-05 13:00:00,24.8,73.0,0.0,1.67
13954,2003-08-05 14:00:00,25.5,67.0,7.0,1.68
13955,2003-08-05 15:00:00,22.5,79.0,22.0,1.73
13956,2003-08-05 16:00:00,21.4,80.0,11.0,1.74
13957,2003-08-05 17:00:00,22.6,72.0,9.0,1.77
13958,2003-08-05 18:00:00,21.0,82.0,7.0,1.82
13959,2003-08-05 19:00:00,19.9,86.0,4.0,1.46
13960,2003-08-05 20:00:00,19.1,94.0,6.0,0.51
13961,2003-08-05 21:00:00,18.9,96.0,4.0,0.53
13962,2003-08-05 22:00:00,19.1,93.0,4.0,0.48
13963,2003-08-05 23:00:00,18.5,97.0,0.0,0.53
13964,2003-08-06 00:00:00,18.3,97.0,0.0,0.61
13965,2003-08-06 01:00:00,18.3,97.0,0.0,2.49
13966,2003-08-06 02:00:00,17.9,98.0,0.0,2.4
13967,2003-08-06 03:00:00,17.9,97.0,4.0,3.37
13968,2003-08-06 04:00:00,17.0,99.0,7.0,3.0
13969,2003-08-06 05:00:00,17.4,100.0,4.0,3.02
13970,2003-08-06 06:00:00,18.1,99.0,7.0,3.23
13971,2003-08-06 07:00:00,18.6,99.0,11.0,1.9
13972,2003-08-06 08:00:00,19.7,90.0,9.0,1.83
13973,2003-08-06 09:00:00,21.7,77.0,9.0,1.65
13974,2003-08-06 10:00:00,23.4,66.0,6.0,1.56
13975,2003-08-06 11:00:00,23.4,67.0,6.0,1.57
13976,2003-08-06 12:00:00,23.8,68.0,0.0,1.57
13977,2003-08-06 13:00:00,23.4,73.0,11.0,1.55
13978,2003-08-06 14:00:00,24.9,66.0,11.0,1.59
13979,2003-08-06 15:00:00,26.0,62.0,11.0,1.59
13980,2003-08-06 16:00:00,25.1,62.0,13.0,1.59
13981,2003-08-06 17:00:00,25.7,59.0,13.0,1.57
13982,2003-08-06 18:00:00,24.7,64.0,11.0,1.67
13983,2003-08-06 19:00:00,23.8,68.0,7.0,1.68
13984,2003-08-06 20:00:00,22.0,76.0,6.0,1.84
13985,2003-08-06 21:00:00,20.4,83.0,6.0,1.83
13986,2003-08-06 22:00:00,19.9,86.0,6.0,1.53
13987,2003-08-06 23:00:00,18.8,91.0,6.0,1.58
13988,2003-08-07 00:00:00,17.9,94.0,7.0,1.3
13989,2003-08-07 01:00:00,17.4,97.0,0.0,0.98
13990,2003-08-07 02:00:00,16.5,97.0,6.0,0.9
13991,2003-08-07 03:00:00,17.0,99.0,11.0,0.89
13992,2003-08-07 04:00:00,16.6,99.0,7.0,0.91
13993,2003-08-07 05:00:00,15.9,99.0,0.0,1.09
13994,2003-08-07 06:00:00,15.3,100.0,0.0,2.23
13995,2003-08-07 07:00:00,16.4,99.0,0.0,4.45
13996,2003-08-07 08:00:00,18.5,95.0,4.0,1.81
13997,2003-08-07 09:00:00,20.6,87.0,4.0,1.7
13998,2003-08-07 10:00:00,23.4,74.0,0.0,1.85
13999,2003-08-07 11:00:00,24.9,70.0,0.0,1.83
14000,2003-08-07 12:00:00,25.4,64.0,7.0,1.8
14001,2003-08-07 13:00:00,26.6,56.0,6.0,1.62
14002,2003-08-07 14:00:00,27.7,53.0,9.0,1.6
14003,2003-08-07 15:00:00,27.8,51.0,11.0,1.6
14004,2003-08-07 16:00:00,28.4,52.0,13.0,1.61
14005,2003-08-07 17:00:00,26.4,55.0,11.0,1.59
14006,2003-08-07 18:00:00,23.4,76.0,13.0,1.62
14007,2003-08-07 19:00:00,23.5,77.0,6.0,1.45
14008,2003-08-07 20:00:00,23.3,72.0,6.0,0.61
14009,2003-08-07 21:00:00,22.2,78.0,6.0,0.68
14010,2003-08-07 22:00:00,20.8,82.0,4.0,0.76
14011,2003-08-07 23:00:00,19.5,92.0,6.0,4.82
14012,2003-08-08 00:00:00,19.1,93.0,7.0,3.4
14013,2003-08-08 01:00:00,18.8,93.0,7.0,0.77
14014,2003-08-08 02:00:00,18.4,94.0,6.0,4.91
14015,2003-08-08 03:00:00,18.0,94.0,6.0,3.05
14016,2003-08-08 04:00:00,17.4,96.0,9.0,3.38
14017,2003-08-08 05:00:00,17.4,94.0,4.0,2.96
14018,2003-08-08 06:00:00,17.6,93.0,0.0,2.26
14019,2003-08-08 07:00:00,18.5,91.0,6.0,2.13
14020,2003-08-08 08:00:00,20.4,87.0,7.0,1.79
14021,2003-08-08 09:00:00,22.6,81.0,4.0,1.81
14022,2003-08-08 10:00:00,24.2,72.0,7.0,1.78
14023,2003-08-08 11:00:00,24.9,65.0,9.0,1.81
14024,2003-08-08 12:00:00,25.7,64.0,13.0,1.78
14025,2003-08-08 13:00:00,25.9,62.0,9.0,1.81
14026,2003-08-08 14:00:00,26.8,55.0,13.0,1.78
14027,2003-08-08 15:00:00,27.7,53.0,7.0,1.73
14028,2003-08-08 16:00:00,27.2,54.0,15.0,1.75
14029,2003-08-08 17:00:00,26.1,62.0,20.0,1.84
14030,2003-08-08 18:00:00,25.8,63.0,17.0,1.91
14031,2003-08-08 19:00:00,24.8,67.0,7.0,0.51
14032,2003-08-08 20:00:00,23.3,70.0,11.0,0.53
14033,2003-08-08 21:00:00,22.1,76.0,9.0,0.55
14034,2003-08-08 22:00:00,21.1,79.0,13.0,0.74
14035,2003-08-08 23:00:00,20.1,82.0,13.0,1.99
14036,2003-08-09 00:00:00,19.5,84.0,9.0,1.72
14037,2003-08-09 01:00:00,19.1,86.0,7.0,2.47
14038,2003-08-09 02:00:00,18.5,88.0,6.0,1.45
14039,2003-08-09 03:00:00,18.1,85.0,7.0,1.18
14040,2003-08-09 04:00:00,17.9,85.0,7.0,4.37
14041,2003-08-09 05:00:00,17.8,87.0,7.0,2.97
14042,2003-08-09 06:00:00,17.7,86.0,7.0,1.61
14043,2003-08-09 07:00:00,18.8,83.0,7.0,1.72
14044,2003-08-09 08:00:00,19.2,79.0,6.0,1.82
14045,2003-08-09 09:00:00,21.0,77.0,9.0,1.72
14046,2003-08-09 10:00:00,22.5,74.0,9.0,1.65
14047,2003-08-09 11:00:00,24.0,70.0,6.0,1.75
14048,2003-08-09 12:00:00,24.4,68.0,6.0,1.76
14049,2003-08-09 13:00:00,24.9,66.0,4.0,1.73
14050,2003-08-09 14:00:00,25.7,62.0,9.0,1.78
14051,2003-08-09 15:00:00,25.6,64.0,7.0,1.84
14052,2003-08-09 16:00:00,25.9,69.0,13.0,1.78
14053,2003-08-09 17:00:00,25.9,65.0,15.0,1.78
14054,2003-08-09 18:00:00,25.1,66.0,11.0,1.95
14055,2003-08-09 19:00:00,23.8,68.0,11.0,1.93
14056,2003-08-09 20:00:00,22.8,72.0,7.0,1.71
14057,2003-08-09 21:00:00,20.6,81.0,9.0,1.34
14058,2003-08-09 22:00:00,20.1,85.0,7.0,0.43
14059,2003-08-09 23:00:00,19.8,87.0,7.0,0.99
14060,2003-08-10 00:00:00,19.3,91.0,11.0,1.19
14061,2003-08-10 01:00:00,19.1,93.0,7.0,1.03
14062,2003-08-10 02:00:00,18.7,94.0,9.0,1.98
14063,2003-08-10 03:00:00,18.4,92.0,6.0,2.42
14064,2003-08-10 04:00:00,17.7,91.0,7.0,2.31
14065,2003-08-10 05:00:00,18.0,85.0,4.0,2.31
14066,2003-08-10 06:00:00,18.1,87.0,13.0,2.08
14067,2003-08-10 07:00:00,18.6,87.0,15.0,1.91
14068,2003-08-10 08:00:00,21.0,76.0,15.0,1.74
14069,2003-08-10 09:00:00,21.8,75.0,9.0,1.69
14070,2003-08-10 10:00:00,23.4,70.0,7.0,1.69
14071,2003-08-10 11:00:00,24.0,68.0,7.0,1.77
14072,2003-08-10 12:00:00,24.6,63.0,11.0,1.76
14073,2003-08-10 13:00:00,24.4,67.0,19.0,1.78
14074,2003-08-10 14:00:00,25.2,61.0,15.0,1.88
14075,2003-08-10 15:00:00,26.1,58.0,9.0,1.88
14076,2003-08-10 16:00:00,25.0,61.0,15.0,1.9
14077,2003-08-10 17:00:00,25.1,59.0,9.0,1.9
14078,2003-08-10 18:00:00,24.4,60.0,9.0,1.29
14079,2003-08-10 19:00:00,22.6,67.0,9.0,0.54
14080,2003-08-10 20:00:00,20.7,75.0,9.0,0.48
14081,2003-08-10 21:00:00,18.9,84.0,6.0,0.89
14082,2003-08-10 22:00:00,18.1,86.0,6.0,2.82
14083,2003-08-10 23:00:00,18.6,85.0,6.0,2.92
14084,2003-08-11 00:00:00,17.2,91.0,0.0,3.11
14085,2003-08-11 01:00:00,16.7,94.0,4.0,2.76
14086,2003-08-11 02:00:00,16.6,93.0,4.0,2.71
14087,2003-08-11 03:00:00,15.8,95.0,4.0,3.28
14088,2003-08-11 04:00:00,16.1,93.0,4.0,2.27
14089,2003-08-11 05:00:00,15.6,94.0,0.0,0.69
14090,2003-08-11 06:00:00,15.5,94.0,6.0,1.97
14091,2003-08-11 07:00:00,17.4,92.0,4.0,1.91
14092,2003-08-11 08:00:00,20.8,83.0,7.0,1.86
14093,2003-08-11 09:00:00,22.6,74.0,7.0,1.74
14094,2003-08-11 10:00:00,23.8,72.0,4.0,1.74
14095,2003-08-11 11:00:00,24.4,69.0,9.0,1.85
14096,2003-08-11 12:00:00,25.2,67.0,7.0,1.84
14097,2003-08-11 13:00:00,25.3,68.0,4.0,1.84
14098,2003-08-11 14:00:00,25.1,70.0,7.0,1.82
14099,2003-08-11 15:00:00,24.9,69.0,11.0,1.75
14100,2003-08-11 16:00:00,24.9,72.0,11.0,1.75
14101,2003-08-11 17:00:00,20.3,84.0,11.0,1.3
14102,2003-08-11 18:00:00,18.7,96.0,7.0,1.75
14103,2003-08-11 19:00:00,20.2,91.0,17.0,1.74
14104,2003-08-11 20:00:00,19.3,90.0,20.0,1.65
14105,2003-08-11 21:00:00,19.5,91.0,17.0,0.68
14106,2003-08-11 22:00:00,19.3,88.0,13.0,1.29
14107,2003-08-11 23:00:00,19.1,91.0,11.0,1.71
14108,2003-08-12 00:00:00,19.0,90.0,7.0,1.54
14109,2003-08-12 01:00:00,18.9,90.0,7.0,2.54
14110,2003-08-12 02:00:00,18.8,91.0,6.0,4.22
14111,2003-08-12 03:00:00,18.1,93.0,6.0,2.15
14112,2003-08-12 04:00:00,18.5,94.0,6.0,3.17
14113,2003-08-12 05:00:00,18.9,94.0,7.0,2.49
14114,2003-08-12 06:00:00,19.3,95.0,7.0,2.02
14115,2003-08-12 07:00:00,19.5,95.0,7.0,1.95
14116,2003-08-12 08:00:00,20.5,92.0,11.0,1.85
14117,2003-08-12 09:00:00,20.5,91.0,9.0,1.83
14118,2003-08-12 10:00:00,21.2,87.0,7.0,1.78
14119,2003-08-12 11:00:00,21.7,85.0,11.0,1.87
14120,2003-08-12 12:00:00,22.6,81.0,13.0,1.85
14121,2003-08-12 13:00:00,23.8,75.0,11.0,1.84
