,timestamp,temperature,humidity,wind_speed,energy_consumption
15143,2003-09-24 03:00:00,8.5,83.0,6.0,0.93
15144,2003-09-24 04:00:00,8.0,86.0,4.0,0.12
15145,2003-09-24 05:00:00,7.5,88.0,4.0,0.14
15146,2003-09-24 06:00:00,7.4,88.0,7.0,0.19
15147,2003-09-24 07:00:00,8.4,87.0,9.0,0.12
15148,2003-09-24 08:00:00,11.8,84.0,7.0,0.49
15149,2003-09-24 09:00:00,16.6,77.0,20.0,0.72
15150,2003-09-24 10:00:00,18.4,67.0,26.0,2.62
15151,2003-09-24 11:00:00,18.5,57.0,24.0,1.77
15152,2003-09-24 12:00:00,19.1,56.0,32.0,0.32
15153,2003-09-24 13:00:00,17.7,62.0,26.0,0.25
15154,2003-09-24 14:00:00,17.8,64.0,33.0,0.78
15155,2003-09-24 15:00:00,17.4,64.0,33.0,0.83
15156,2003-09-24 16:00:00,17.6,66.0,30.0,0.32
15157,2003-09-24 17:00:00,17.4,71.0,22.0,0.26
15158,2003-09-24 18:00:00,17.2,72.0,22.0,0.48
15159,2003-09-24 19:00:00,17.0,75.0,19.0,2.27
15160,2003-09-24 20:00:00,18.1,75.0,30.0,1.55
15161,2003-09-24 21:00:00,16.7,90.0,19.0,0.82
15162,2003-09-24 22:00:00,15.7,92.0,20.0,0.24
15163,2003-09-24 23:00:00,15.7,90.0,22.0,0.65
15164,2003-09-25 00:00:00,16.9,86.0,24.0,0.29
15165,2003-09-25 01:00:00,17.4,84.0,26.0,0.11
15166,2003-09-25 02:00:00,12.1,93.0,13.0,0.11
15167,2003-09-25 03:00:00,12.5,85.0,11.0,0.1
15168,2003-09-25 04:00:00,11.1,82.0,13.0,0.2
15169,2003-09-25 05:00:00,9.6,84.0,9.0,0.12
15170,2003-09-25 06:00:00,9.2,79.0,11.0,0.16
15171,2003-09-25 07:00:00,9.6,80.0,13.0,0.17
15172,2003-09-25 08:00:00,11.1,74.0,17.0,0.23
15173,2003-09-25 09:00:00,12.3,67.0,24.0,1.45
15174,2003-09-25 10:00:00,13.6,56.0,24.0,0.53
15175,2003-09-25 11:00:00,13.9,53.0,24.0,0.86
15176,2003-09-25 12:00:00,13.8,56.0,19.0,0.56
15177,2003-09-25 13:00:00,14.9,50.0,17.0,1.13
15178,2003-09-25 14:00:00,15.7,51.0,15.0,0.71
15179,2003-09-25 15:00:00,14.7,51.0,17.0,2.18
15180,2003-09-25 16:00:00,13.9,52.0,15.0,1.19
15181,2003-09-25 17:00:00,13.8,51.0,9.0,0.28
15182,2003-09-25 18:00:00,12.3,58.0,0.0,1.51
15183,2003-09-25 19:00:00,9.0,79.0,6.0,2.17
15184,2003-09-25 20:00:00,10.0,74.0,0.0,4.7
15185,2003-09-25 21:00:00,8.1,84.0,0.0,3.1
15186,2003-09-25 22:00:00,6.5,91.0,0.0,2.38
15187,2003-09-25 23:00:00,6.2,91.0,0.0,1.23
15188,2003-09-26 00:00:00,6.1,90.0,4.0,0.2
15189,2003-09-26 01:00:00,5.3,93.0,4.0,0.3
15190,2003-09-26 02:00:00,5.5,91.0,7.0,0.26
15191,2003-09-26 03:00:00,5.3,91.0,4.0,0.26
15192,2003-09-26 04:00:00,5.1,93.0,4.0,0.11
15193,2003-09-26 05:00:00,5.6,92.0,7.0,0.11
15194,2003-09-26 06:00:00,6.1,89.0,7.0,0.11
15195,2003-09-26 07:00:00,7.0,86.0,9.0,0.11
15196,2003-09-26 08:00:00,8.6,87.0,11.0,0.15
15197,2003-09-26 09:00:00,12.4,78.0,13.0,0.68
15198,2003-09-26 10:00:00,14.2,71.0,15.0,0.53
15199,2003-09-26 11:00:00,16.9,66.0,19.0,0.32
15200,2003-09-26 12:00:00,17.0,62.0,19.0,0.26
15201,2003-09-26 13:00:00,17.1,57.0,24.0,0.25
15202,2003-09-26 14:00:00,18.1,54.0,20.0,0.25
15203,2003-09-26 15:00:00,17.3,52.0,20.0,0.27
15204,2003-09-26 16:00:00,16.7,59.0,19.0,0.28
15205,2003-09-26 17:00:00,16.0,64.0,17.0,0.29
15206,2003-09-26 18:00:00,15.3,68.0,15.0,0.22
15207,2003-09-26 19:00:00,15.3,74.0,22.0,0.17
15208,2003-09-26 20:00:00,14.4,84.0,19.0,0.22
15209,2003-09-26 21:00:00,14.7,82.0,11.0,0.2
15210,2003-09-26 22:00:00,15.1,78.0,17.0,0.51
15211,2003-09-26 23:00:00,15.3,94.0,19.0,0.41
15212,2003-09-27 00:00:00,16.9,94.0,26.0,0.21
15213,2003-09-27 01:00:00,16.2,96.0,22.0,0.22
15214,2003-09-27 02:00:00,15.5,95.0,13.0,0.25
15215,2003-09-27 03:00:00,14.4,97.0,15.0,0.19
15216,2003-09-27 04:00:00,14.7,96.0,17.0,0.18
15217,2003-09-27 05:00:00,16.0,94.0,24.0,0.16
15218,2003-09-27 06:00:00,15.7,97.0,32.0,0.17
15219,2003-09-27 07:00:00,15.5,95.0,19.0,0.18
15220,2003-09-27 08:00:00,15.5,93.0,15.0,0.32
15221,2003-09-27 09:00:00,14.4,85.0,13.0,0.65
15222,2003-09-27 10:00:00,14.6,81.0,24.0,0.73
15223,2003-09-27 11:00:00,15.3,76.0,20.0,0.63
15224,2003-09-27 12:00:00,15.7,68.0,20.0,0.36
15225,2003-09-27 13:00:00,16.7,61.0,19.0,0.45
15226,2003-09-27 14:00:00,17.8,53.0,17.0,0.76
15227,2003-09-27 15:00:00,17.6,55.0,20.0,2.31
15228,2003-09-27 16:00:00,17.4,55.0,20.0,3.12
15229,2003-09-27 17:00:00,16.7,53.0,19.0,0.35
15230,2003-09-27 18:00:00,15.3,56.0,11.0,0.34
15231,2003-09-27 19:00:00,13.9,60.0,9.0,1.03
15232,2003-09-27 20:00:00,12.1,68.0,6.0,0.51
15233,2003-09-27 21:00:00,10.8,77.0,7.0,2.29
15234,2003-09-27 22:00:00,13.0,67.0,7.0,2.4
15235,2003-09-27 23:00:00,12.7,72.0,19.0,2.18
15236,2003-09-28 00:00:00,10.5,90.0,6.0,0.28
15237,2003-09-28 01:00:00,9.5,97.0,0.0,0.21
15238,2003-09-28 02:00:00,9.7,95.0,6.0,0.2
15239,2003-09-28 03:00:00,9.3,95.0,7.0,0.21
15240,2003-09-28 04:00:00,9.7,88.0,9.0,0.3
15241,2003-09-28 05:00:00,9.6,89.0,6.0,0.25
15242,2003-09-28 06:00:00,7.7,93.0,6.0,0.26
15243,2003-09-28 07:00:00,7.5,95.0,4.0,0.25
15244,2003-09-28 08:00:00,9.8,87.0,6.0,0.59
15245,2003-09-28 09:00:00,11.5,78.0,9.0,0.38
15246,2003-09-28 10:00:00,12.9,70.0,15.0,0.38
15247,2003-09-28 11:00:00,14.6,61.0,13.0,0.37
15248,2003-09-28 12:00:00,15.2,59.0,17.0,0.42
15249,2003-09-28 13:00:00,15.2,55.0,15.0,0.39
15250,2003-09-28 14:00:00,13.9,58.0,11.0,0.34
15251,2003-09-28 15:00:00,14.1,59.0,17.0,0.37
15252,2003-09-28 16:00:00,14.4,57.0,15.0,0.38
15253,2003-09-28 17:00:00,13.5,62.0,9.0,0.37
15254,2003-09-28 18:00:00,11.7,73.0,11.0,0.37
15255,2003-09-28 19:00:00,10.5,79.0,4.0,0.48
15256,2003-09-28 20:00:00,10.0,83.0,6.0,2.26
15257,2003-09-28 21:00:00,10.4,82.0,7.0,0.67
15258,2003-09-28 22:00:00,10.5,83.0,13.0,2.16
15259,2003-09-28 23:00:00,8.3,90.0,6.0,1.05
15260,2003-09-29 00:00:00,7.4,93.0,6.0,0.31
15261,2003-09-29 01:00:00,8.2,94.0,9.0,0.35
15262,2003-09-29 02:00:00,8.7,96.0,9.0,0.29
15263,2003-09-29 03:00:00,8.5,96.0,9.0,0.28
15264,2003-09-29 04:00:00,8.5,92.0,13.0,0.21
15265,2003-09-29 05:00:00,7.8,90.0,15.0,0.2
15266,2003-09-29 06:00:00,7.7,88.0,15.0,0.29
15267,2003-09-29 07:00:00,7.7,93.0,13.0,0.26
15268,2003-09-29 08:00:00,8.2,88.0,19.0,1.05
15269,2003-09-29 09:00:00,9.9,78.0,19.0,0.6
15270,2003-09-29 10:00:00,10.0,75.0,19.0,0.29
15271,2003-09-29 11:00:00,10.3,70.0,24.0,0.21
15272,2003-09-29 12:00:00,10.8,64.0,24.0,0.2
15273,2003-09-29 13:00:00,10.4,60.0,19.0,0.19
15274,2003-09-29 14:00:00,10.733333333333334,59.333333333333336,20.666666666666668,0.2
15275,2003-09-29 15:00:00,10.783333333333331,56.833333333333336,18.416666666666668,0.19
15276,2003-09-29 16:00:00,11.0,54.0,19.0,0.21
15277,2003-09-29 17:00:00,11.0,54.0,15.0,0.2
15278,2003-09-29 18:00:00,9.4,59.0,11.0,0.47
15279,2003-09-29 19:00:00,9.6,60.0,11.0,1.29
15280,2003-09-29 20:00:00,7.7,71.0,11.0,0.39
15281,2003-09-29 21:00:00,7.7,71.0,11.0,0.46
15282,2003-09-29 22:00:00,7.2,73.0,11.0,0.59
15283,2003-09-29 23:00:00,6.5,74.0,11.0,0.38
15284,2003-09-30 00:00:00,5.9,74.0,13.0,0.23
15285,2003-09-30 01:00:00,5.4,75.0,11.0,0.36
15286,2003-09-30 02:00:00,4.7,76.0,9.0,0.43
15287,2003-09-30 03:00:00,4.1,79.0,11.0,0.31
15288,2003-09-30 04:00:00,2.7,85.0,4.0,0.12
15289,2003-09-30 05:00:00,3.1,87.0,9.0,0.11
15290,2003-09-30 06:00:00,4.8,80.0,13.0,0.09
15291,2003-09-30 07:00:00,7.3,76.0,19.0,0.11
15292,2003-09-30 08:00:00,9.8,72.0,28.0,0.12
15293,2003-09-30 09:00:00,10.5,65.0,24.0,0.09
15294,2003-09-30 10:00:00,10.4,65.0,28.0,0.12
15295,2003-09-30 11:00:00,7.9,89.0,22.0,0.19
15296,2003-09-30 12:00:00,9.0,86.0,19.0,0.12
15297,2003-09-30 13:00:00,9.7,73.0,24.0,0.12
15298,2003-09-30 14:00:00,10.8,54.0,24.0,0.09
15299,2003-09-30 15:00:00,10.8,49.0,24.0,0.54
15300,2003-09-30 16:00:00,11.0,51.0,15.0,3.59
15301,2003-09-30 17:00:00,9.9,53.0,13.0,2.67
15302,2003-09-30 18:00:00,9.2,59.0,11.0,0.55
15303,2003-09-30 19:00:00,7.7,74.0,7.0,0.75
15304,2003-09-30 20:00:00,7.7,73.0,9.0,0.44
15305,2003-09-30 21:00:00,6.7,68.0,11.0,0.7
15306,2003-09-30 22:00:00,6.1,61.0,11.0,0.36
15307,2003-09-30 23:00:00,5.5,62.0,13.0,0.34
15308,2003-10-01 00:00:00,4.8,68.0,13.0,0.33
15309,2003-10-01 01:00:00,4.4,71.0,13.0,0.3
15310,2003-10-01 02:00:00,4.0,75.0,9.0,0.32
15311,2003-10-01 03:00:00,3.9,75.0,9.0,0.29
15312,2003-10-01 04:00:00,3.3,78.0,6.0,0.35
15313,2003-10-01 05:00:00,1.6,86.0,7.0,0.34
15314,2003-10-01 06:00:00,1.1,91.0,0.0,0.33
15315,2003-10-01 07:00:00,1.5,90.0,0.0,0.39
15316,2003-10-01 08:00:00,6.9,73.0,9.0,0.38
15317,2003-10-01 09:00:00,8.6,61.0,13.0,0.82
15318,2003-10-01 10:00:00,9.7,52.0,19.0,0.66
15319,2003-10-01 11:00:00,10.7,51.0,22.0,0.31
15320,2003-10-01 12:00:00,9.5,50.0,19.0,0.16
15321,2003-10-01 13:00:00,10.0,46.0,19.0,0.16
15322,2003-10-01 14:00:00,10.5,48.0,28.0,0.17
15323,2003-10-01 15:00:00,11.4,45.0,15.0,0.15
15324,2003-10-01 16:00:00,5.6,85.0,20.0,0.15
15325,2003-10-01 17:00:00,4.7,84.0,15.0,0.15
15326,2003-10-01 18:00:00,4.6,80.0,13.0,0.16
15327,2003-10-01 19:00:00,3.5,84.0,11.0,0.14
15328,2003-10-01 20:00:00,3.8,83.0,15.0,0.75
15329,2003-10-01 21:00:00,3.8,81.0,15.0,3.77
15330,2003-10-01 22:00:00,3.2,85.0,9.0,3.97
15331,2003-10-01 23:00:00,3.1,84.0,7.0,2.5
15332,2003-10-02 00:00:00,2.8,83.0,15.0,0.54
15333,2003-10-02 01:00:00,2.5,63.0,15.0,0.37
15334,2003-10-02 02:00:00,2.5,84.0,19.0,0.35
15335,2003-10-02 03:00:00,2.0,86.0,17.0,0.37
15336,2003-10-02 04:00:00,2.0,85.0,17.0,0.49
15337,2003-10-02 05:00:00,1.7,87.0,17.0,0.35
15338,2003-10-02 06:00:00,1.8,87.0,19.0,0.36
15339,2003-10-02 07:00:00,0.3,94.0,20.0,0.28
15340,2003-10-02 08:00:00,0.9,94.0,13.0,0.29
15341,2003-10-02 09:00:00,2.4,94.0,11.0,0.3
15342,2003-10-02 10:00:00,4.5,88.0,17.0,0.75
15343,2003-10-02 11:00:00,6.0,76.0,19.0,0.75
15344,2003-10-02 12:00:00,6.8,73.0,24.0,0.51
15345,2003-10-02 13:00:00,8.2,57.0,20.0,0.37
15346,2003-10-02 14:00:00,8.7,62.0,24.0,0.72
15347,2003-10-02 15:00:00,8.3,55.0,17.0,3.82
15348,2003-10-02 16:00:00,8.6,52.0,17.0,2.66
15349,2003-10-02 17:00:00,8.2,53.0,15.0,0.64
15350,2003-10-02 18:00:00,4.8,77.0,13.0,3.4
15351,2003-10-02 19:00:00,4.0,80.0,9.0,2.01
15352,2003-10-02 20:00:00,2.3,89.0,0.0,1.38
15353,2003-10-02 21:00:00,1.7,92.0,0.0,0.79
15354,2003-10-02 22:00:00,1.1,92.0,4.0,0.45
15355,2003-10-02 23:00:00,0.4,93.0,4.0,0.5
15356,2003-10-03 00:00:00,0.5,94.0,0.0,0.48
15357,2003-10-03 01:00:00,0.3,93.0,6.0,0.28
15358,2003-10-03 02:00:00,1.5,83.0,7.0,0.19
15359,2003-10-03 03:00:00,3.1,72.0,9.0,0.2
15360,2003-10-03 04:00:00,4.9,64.0,11.0,0.39
15361,2003-10-03 05:00:00,5.1,63.0,17.0,0.33
15362,2003-10-03 06:00:00,5.2,65.0,17.0,0.3
15363,2003-10-03 07:00:00,6.2,63.0,20.0,0.29
15364,2003-10-03 08:00:00,7.5,62.0,22.0,0.31
15365,2003-10-03 09:00:00,9.1,54.0,32.0,0.69
15366,2003-10-03 10:00:00,10.2,51.0,41.0,0.54
15367,2003-10-03 11:00:00,10.5,50.0,39.0,0.27
15368,2003-10-03 12:00:00,10.4,51.0,37.0,0.16
15369,2003-10-03 13:00:00,10.5,52.0,41.0,0.6
15370,2003-10-03 14:00:00,10.3,51.0,39.0,0.51
15371,2003-10-03 15:00:00,10.6,51.0,37.0,0.63
15372,2003-10-03 16:00:00,10.6,52.0,30.0,0.37
15373,2003-10-03 17:00:00,10.8,53.0,28.0,0.36
15374,2003-10-03 18:00:00,8.3,72.0,37.0,0.44
15375,2003-10-03 19:00:00,7.3,84.0,26.0,1.63
15376,2003-10-03 20:00:00,6.7,91.0,22.0,0.72
15377,2003-10-03 21:00:00,7.9,93.0,32.0,0.67
15378,2003-10-03 22:00:00,8.1,94.0,33.0,0.76
15379,2003-10-03 23:00:00,8.1,95.0,26.0,0.69
15380,2003-10-04 00:00:00,8.1,93.0,20.0,0.45
15381,2003-10-04 01:00:00,7.6,94.0,17.0,0.2
15382,2003-10-04 02:00:00,7.2,94.0,15.0,0.2
15383,2003-10-04 03:00:00,6.9,93.0,13.0,0.19
15384,2003-10-04 04:00:00,6.3,93.0,15.0,0.19
15385,2003-10-04 05:00:00,6.0,91.0,13.0,0.21
15386,2003-10-04 06:00:00,5.7,93.0,17.0,0.19
15387,2003-10-04 07:00:00,5.7,93.0,15.0,0.19
15388,2003-10-04 08:00:00,6.0,89.0,17.0,0.68
15389,2003-10-04 09:00:00,6.9,84.0,22.0,0.82
15390,2003-10-04 10:00:00,7.2,73.0,22.0,0.56
15391,2003-10-04 11:00:00,8.0,65.0,30.0,0.26
15392,2003-10-04 12:00:00,8.9,59.0,32.0,0.19
15393,2003-10-04 13:00:00,7.8,73.0,17.0,0.19
15394,2003-10-04 14:00:00,8.4,56.0,24.0,0.19
15395,2003-10-04 15:00:00,9.3,60.0,19.0,0.2
15396,2003-10-04 16:00:00,8.6,57.0,22.0,0.19
15397,2003-10-04 17:00:00,8.2,60.0,13.0,0.18
15398,2003-10-04 18:00:00,7.6,59.0,11.0,0.18
15399,2003-10-04 19:00:00,7.3,63.0,15.0,0.32
15400,2003-10-04 20:00:00,6.3,70.0,13.0,0.89
15401,2003-10-04 21:00:00,5.5,75.0,15.0,3.92
15402,2003-10-04 22:00:00,4.3,83.0,7.0,1.38
15403,2003-10-04 23:00:00,3.7,86.0,7.0,0.49
15404,2003-10-05 00:00:00,4.0,84.0,11.0,0.45
15405,2003-10-05 01:00:00,4.4,88.0,9.0,0.2
15406,2003-10-05 02:00:00,3.8,87.0,9.0,0.19
15407,2003-10-05 03:00:00,3.2,87.0,11.0,0.32
15408,2003-10-05 04:00:00,1.4,92.0,9.0,0.27
15409,2003-10-05 05:00:00,2.0,92.0,9.0,0.25
15410,2003-10-05 06:00:00,1.3,92.0,11.0,0.27
15411,2003-10-05 07:00:00,2.0,90.0,11.0,0.26
15412,2003-10-05 08:00:00,3.9,87.0,13.0,0.67
15413,2003-10-05 09:00:00,5.9,79.0,15.0,0.84
15414,2003-10-05 10:00:00,8.0,68.0,22.0,0.63
15415,2003-10-05 11:00:00,8.1,61.0,17.0,0.26
15416,2003-10-05 12:00:00,8.4,59.0,17.0,0.19
15417,2003-10-05 13:00:00,9.0,56.0,19.0,0.2
15418,2003-10-05 14:00:00,9.5,54.0,15.0,0.19
15419,2003-10-05 15:00:00,8.9,52.0,13.0,0.19
15420,2003-10-05 16:00:00,8.5,59.0,15.0,0.2
15421,2003-10-05 17:00:00,8.2,59.0,9.0,0.19
15422,2003-10-05 18:00:00,7.6,62.0,7.0,0.21
15423,2003-10-05 19:00:00,6.4,74.0,0.0,0.19
15424,2003-10-05 20:00:00,5.1,81.0,4.0,1.37
15425,2003-10-05 21:00:00,4.0,87.0,4.0,0.36
15426,2003-10-05 22:00:00,5.1,84.0,0.0,0.57
15427,2003-10-05 23:00:00,4.8,86.0,0.0,0.47
15428,2003-10-06 00:00:00,5.1,84.0,11.0,0.2
15429,2003-10-06 01:00:00,4.9,89.0,0.0,0.19
15430,2003-10-06 02:00:00,3.1,94.0,0.0,0.18
15431,2003-10-06 03:00:00,2.1,96.0,0.0,0.19
15432,2003-10-06 04:00:00,2.3,94.0,4.0,0.31
15433,2003-10-06 05:00:00,2.5,96.0,0.0,0.28
15434,2003-10-06 06:00:00,1.4,94.0,4.0,0.25
15435,2003-10-06 07:00:00,1.3,96.0,0.0,0.27
15436,2003-10-06 08:00:00,4.4,90.0,0.0,0.96
15437,2003-10-06 09:00:00,7.6,78.0,0.0,0.85
15438,2003-10-06 10:00:00,8.6,66.0,11.0,0.33
15439,2003-10-06 11:00:00,8.9,61.0,6.0,0.19
15440,2003-10-06 12:00:00,10.9,55.0,6.0,0.2
15441,2003-10-06 13:00:00,11.8,49.0,15.0,0.19
15442,2003-10-06 14:00:00,12.1,48.0,4.0,0.2
15443,2003-10-06 15:00:00,12.1,47.0,13.0,0.19
15444,2003-10-06 16:00:00,11.9,46.0,9.0,0.2
15445,2003-10-06 17:00:00,10.7,44.0,11.0,0.19
15446,2003-10-06 18:00:00,8.2,45.0,9.0,0.21
15447,2003-10-06 19:00:00,6.4,54.0,6.0,0.2
15448,2003-10-06 20:00:00,3.8,72.0,0.0,0.19
15449,2003-10-06 21:00:00,3.5,75.0,9.0,0.28
15450,2003-10-06 22:00:00,2.0,85.0,4.0,0.48
15451,2003-10-06 23:00:00,2.0,83.0,0.0,0.64
15452,2003-10-07 00:00:00,1.6,86.0,0.0,0.27
15453,2003-10-07 01:00:00,0.9,88.0,0.0,0.25
15454,2003-10-07 02:00:00,0.2,92.0,4.0,0.19
15455,2003-10-07 03:00:00,-0.4,92.0,4.0,0.27
15456,2003-10-07 04:00:00,-0.6,91.0,6.0,0.32
15457,2003-10-07 05:00:00,-0.6,91.0,4.0,0.23
15458,2003-10-07 06:00:00,-0.7,88.0,0.0,0.29
15459,2003-10-07 07:00:00,-1.0,92.0,0.0,0.27
15460,2003-10-07 08:00:00,2.9,83.0,0.0,0.69
15461,2003-10-07 09:00:00,9.0,68.0,4.0,0.69
15462,2003-10-07 10:00:00,12.9,62.0,7.0,0.44
15463,2003-10-07 11:00:00,13.9,55.0,15.0,0.48
15464,2003-10-07 12:00:00,15.0,53.0,11.0,0.34
15465,2003-10-07 13:00:00,15.9,50.0,19.0,0.44
15466,2003-10-07 14:00:00,16.3,53.0,11.0,0.6
15467,2003-10-07 15:00:00,16.3,57.0,15.0,0.52
15468,2003-10-07 16:00:00,15.3,56.0,20.0,0.38
15469,2003-10-07 17:00:00,14.1,59.0,20.0,0.45
15470,2003-10-07 18:00:00,11.7,67.0,11.0,0.34
15471,2003-10-07 19:00:00,9.6,78.0,7.0,1.55
15472,2003-10-07 20:00:00,8.6,84.0,0.0,0.74
15473,2003-10-07 21:00:00,7.9,87.0,6.0,0.33
15474,2003-10-07 22:00:00,7.0,91.0,4.0,0.66
15475,2003-10-07 23:00:00,7.4,92.0,4.0,0.42
15476,2003-10-08 00:00:00,8.4,95.0,4.0,0.21
15477,2003-10-08 01:00:00,7.6,93.0,6.0,0.44
15478,2003-10-08 02:00:00,7.3,96.0,6.0,0.22
15479,2003-10-08 03:00:00,8.9,97.0,6.0,0.21
15480,2003-10-08 04:00:00,12.4,83.0,11.0,0.22
15481,2003-10-08 05:00:00,12.1,82.0,11.0,0.25
15482,2003-10-08 06:00:00,12.1,82.0,9.0,0.36
15483,2003-10-08 07:00:00,11.1,86.0,6.0,0.31
15484,2003-10-08 08:00:00,13.2,81.0,7.0,0.65
15485,2003-10-08 09:00:00,16.1,73.0,9.0,0.54
15486,2003-10-08 10:00:00,18.8,68.0,11.0,0.62
15487,2003-10-08 11:00:00,21.5,63.0,11.0,0.39
15488,2003-10-08 12:00:00,23.4,59.0,11.0,0.21
15489,2003-10-08 13:00:00,24.7,55.0,19.0,0.2
15490,2003-10-08 14:00:00,25.2,52.0,20.0,1.45
15491,2003-10-08 15:00:00,25.3,49.0,22.0,3.3
15492,2003-10-08 16:00:00,25.0,46.0,17.0,0.65
15493,2003-10-08 17:00:00,24.0,49.0,15.0,0.49
15494,2003-10-08 18:00:00,19.4,69.0,7.0,0.52
15495,2003-10-08 19:00:00,17.7,75.0,4.0,1.69
15496,2003-10-08 20:00:00,15.8,83.0,4.0,0.37
15497,2003-10-08 21:00:00,15.8,82.0,6.0,0.36
15498,2003-10-08 22:00:00,14.7,83.0,0.0,0.67
15499,2003-10-08 23:00:00,13.3,87.0,0.0,0.37
15500,2003-10-09 00:00:00,11.6,91.0,0.0,0.29
15501,2003-10-09 01:00:00,10.7,96.0,0.0,0.24
15502,2003-10-09 02:00:00,10.3,94.0,0.0,0.35
15503,2003-10-09 03:00:00,9.3,97.0,0.0,0.4
15504,2003-10-09 04:00:00,8.6,96.0,4.0,0.44
15505,2003-10-09 05:00:00,9.0,100.0,4.0,0.3
15506,2003-10-09 06:00:00,8.4,97.0,0.0,0.31
15507,2003-10-09 07:00:00,8.2,97.0,4.0,0.32
15508,2003-10-09 08:00:00,11.4,94.0,0.0,0.82
15509,2003-10-09 09:00:00,16.6,83.0,0.0,0.57
15510,2003-10-09 10:00:00,20.5,66.0,6.0,0.32
15511,2003-10-09 11:00:00,22.2,56.0,7.0,1.1
15512,2003-10-09 12:00:00,23.9,55.0,13.0,4.65
15513,2003-10-09 13:00:00,24.5,52.0,11.0,4.18
15514,2003-10-09 14:00:00,23.5,56.0,11.0,3.86
15515,2003-10-09 15:00:00,23.1,57.0,9.0,2.12
15516,2003-10-09 16:00:00,21.2,62.0,7.0,0.56
15517,2003-10-09 17:00:00,19.5,72.0,6.0,0.32
15518,2003-10-09 18:00:00,18.1,75.0,6.0,0.68
15519,2003-10-09 19:00:00,16.3,84.0,4.0,1.85
15520,2003-10-09 20:00:00,15.5,87.0,6.0,1.75
15521,2003-10-09 21:00:00,14.7,90.0,4.0,0.55
15522,2003-10-09 22:00:00,14.2,92.0,6.0,0.42
15523,2003-10-09 23:00:00,14.0,90.0,4.0,0.49
15524,2003-10-10 00:00:00,13.5,91.0,4.0,0.67
15525,2003-10-10 01:00:00,13.9,90.0,7.0,0.35
15526,2003-10-10 02:00:00,14.1,88.0,4.0,0.35
15527,2003-10-10 03:00:00,14.2,89.0,6.0,0.26
15528,2003-10-10 04:00:00,14.2,90.0,4.0,0.33
15529,2003-10-10 05:00:00,14.2,90.0,9.0,0.32
15530,2003-10-10 06:00:00,13.9,92.0,11.0,0.27
15531,2003-10-10 07:00:00,13.2,94.0,9.0,0.33
15532,2003-10-10 08:00:00,14.4,92.0,9.0,0.54
15533,2003-10-10 09:00:00,17.3,81.0,7.0,0.7
15534,2003-10-10 10:00:00,19.8,72.0,6.0,0.68
15535,2003-10-10 11:00:00,21.4,66.0,6.0,0.47
15536,2003-10-10 12:00:00,23.0,62.0,13.0,0.51
15537,2003-10-10 13:00:00,23.3,60.0,13.0,0.74
15538,2003-10-10 14:00:00,23.3,62.0,17.0,0.57
15539,2003-10-10 15:00:00,23.6,60.0,15.0,0.62
15540,2003-10-10 16:00:00,23.0,59.0,13.0,0.46
15541,2003-10-10 17:00:00,21.8,58.0,7.0,0.55
15542,2003-10-10 18:00:00,18.7,74.0,9.0,0.81
15543,2003-10-10 19:00:00,16.4,83.0,4.0,1.33
15544,2003-10-10 20:00:00,16.2,84.0,6.0,0.32
15545,2003-10-10 21:00:00,14.5,89.0,6.0,0.41
15546,2003-10-10 22:00:00,13.8,87.0,7.0,0.68
15547,2003-10-10 23:00:00,13.7,89.0,7.0,0.45
15548,2003-10-11 00:00:00,13.1,89.0,7.0,0.31
15549,2003-10-11 01:00:00,12.7,91.0,9.0,0.27
15550,2003-10-11 02:00:00,12.1,92.0,7.0,0.28
15551,2003-10-11 03:00:00,12.8,91.0,9.0,0.3
15552,2003-10-11 04:00:00,12.5,93.0,13.0,0.27
15553,2003-10-11 05:00:00,11.9,95.0,11.0,0.27
15554,2003-10-11 06:00:00,11.6,95.0,9.0,0.27
15555,2003-10-11 07:00:00,11.6,97.0,7.0,0.27
15556,2003-10-11 08:00:00,13.1,93.0,13.0,0.78
15557,2003-10-11 09:00:00,15.6,86.0,9.0,0.65
15558,2003-10-11 10:00:00,18.4,72.0,13.0,0.54
15559,2003-10-11 11:00:00,19.8,66.0,15.0,0.35
15560,2003-10-11 12:00:00,21.1,60.0,15.0,0.28
15561,2003-10-11 13:00:00,22.5,58.0,13.0,0.31
15562,2003-10-11 14:00:00,23.0,51.0,17.0,0.29
15563,2003-10-11 15:00:00,23.3,41.0,19.0,0.3
15564,2003-10-11 16:00:00,22.7,34.0,19.0,0.3
15565,2003-10-11 17:00:00,20.9,38.0,15.0,0.26
15566,2003-10-11 18:00:00,18.1,51.0,7.0,0.26
15567,2003-10-11 19:00:00,16.0,60.0,9.0,0.28
15568,2003-10-11 20:00:00,14.0,70.0,11.0,0.75
15569,2003-10-11 21:00:00,13.9,78.0,11.0,0.76
15570,2003-10-11 22:00:00,12.7,85.0,13.0,0.53
15571,2003-10-11 23:00:00,11.8,89.0,7.0,0.35
15572,2003-10-12 00:00:00,11.5,90.0,7.0,0.35
15573,2003-10-12 01:00:00,12.1,89.0,7.0,0.19
15574,2003-10-12 02:00:00,12.5,88.0,11.0,0.29
15575,2003-10-12 03:00:00,14.0,88.0,13.0,0.27
15576,2003-10-12 04:00:00,14.1,90.0,11.0,0.25
15577,2003-10-12 05:00:00,14.6,89.0,15.0,0.25
